4,1,2015,15,6,18,330,16550.0
31,5,2015,17,27,8,187,13000.0
6,9,2017,6,22,10,339,12750.0
5,10,2015,17,22,7,300,4060.0
3,1,2015,20,1,7,347,34830.0
11,2,2015,17,2,10,332,30730.0
21,8,2015,16,29,4,188,830.0
29,8,2017,1,22,11,344,29510.0
16,9,2016,21,23,5,146,4060.0
16,9,2015,8,29,5,143,200.0
18,9,2017,16,31,6,168,4410.0
15,4,2015,9,17,12,322,29050.0
23,11,2016,9,12,5,121,0.0
9,11,2015,9,19,13,327,24710.0
3,5,2016,16,15,11,293,9580.0
29,3,2017,13,24,4,287,20.0
31,7,2015,8,33,11,323,29160.0
28,7,2015,7,33,9,315,32480.0
19,4,2015,9,15,17,328,35950.0
20,12,2015,18,8,3,332,50.0
8,6,2017,15,26,17,315,31100.0
27,10,2017,18,15,8,145,6950.0
19,5,2016,20,18,8,151,8740.0
21,10,2016,9,15,11,131,1290.0
23,6,2015,11,30,6,253,0.0
12,5,2015,7,19,10,334,21520.0
18,7,2015,3,29,4,90,430.0
12,1,2016,6,9,10,137,2267.5
9,2,2015,6,1,13,325,35950.0
20,12,2016,10,8,10,326,33410.0
9,9,2017,22,23,7,99,0.0
4,6,2017,7,25,4,87,1420.0
27,4,2015,14,23,12,169,6550.0
9,8,2015,13,35,5,233,0.0
16,10,2015,2,13,7,102,6030.0
12,6,2016,7,27,6,145,0.0
14,3,2016,4,7,11,337,35970.0
24,12,2016,13,9,11,320,31430.0
23,1,2017,9,2,8,115,230.0
1,10,2015,21,15,3,162,30.0
4,3,2017,17,12,11,155,14960.0
9,3,2017,11,17,11,330,20250.0
19,7,2015,5,32,4,118,0.0
4,6,2016,4,21,10,329,34280.0
22,1,2015,3,5,6,92,1760.0
29,11,2015,21,3,12,324,33330.0
15,1,2015,19,2,10,339,35170.0
18,6,2015,15,24,8,22,35990.0
22,3,2015,12,15,11,155,10680.0
8,3,2015,17,2,6,331,17790.0
9,12,2017,2,2,7,98,0.0
21,5,2015,14,30,10,263,6380.0
16,1,2015,15,8,6,151,8230.0
11,12,2015,1,-1,8,337,33750.0
3,2,2017,0,-1,5,113,0.0
19,8,2017,0,26,8,16,0.0
14,1,2015,7,6,1,297,11280.0
23,6,2016,11,36,5,261,10.0
22,5,2017,6,19,10,314,13870.0
20,5,2016,23,11,5,84,12380.0
13,2,2017,15,5,5,187,0.0
2,5,2016,7,17,10,130,2390.0
3,1,2015,6,2,14,328,35980.0
1,11,2017,18,8,6,323,6870.0
31,12,2016,10,4,17,324,33780.0
5,3,2015,1,3,12,123,3150.0
5,4,2017,8,16,5,118,180.0
12,8,2017,20,26,10,235,17160.0
7,12,2016,19,2,7,341,31830.0
2,7,2015,6,26,9,335,32490.0
6,10,2017,0,16,5,95,30.0
6,5,2017,21,17,6,337,19480.0
8,10,2015,4,17,7,126,2520.0
10,6,2015,22,23,6,90,34250.0
5,9,2017,10,23,11,317,26820.0
20,6,2015,15,28,6,263,3510.0
5,11,2017,6,11,4,41,0.0
8,5,2016,21,18,6,141,2960.0
11,7,2016,3,26,5,26,4820.0
3,2,2017,1,-1,5,107,0.0
14,7,2016,8,34,6,161,70.0
16,12,2016,3,-2,9,329,35480.0
29,11,2015,10,8,15,321,33700.0
7,10,2016,19,15,9,148,6340.0
23,5,2017,3,19,7,344,26520.0
7,12,2017,21,4,7,128,10840.0
21,5,2017,11,24,14,340,29390.0
30,8,2016,10,33,10,329,24960.0
10,12,2017,18,2,5,64,20.0
12,11,2017,1,11,6,114,2720.0
3,7,2016,22,25,6,85,30.0
20,6,2015,23,15,5,330,34900.0
6,11,2017,20,10,9,118,3510.0
18,7,2016,20,22,12,336,33670.0
15,4,2015,7,15,11,328,26520.0
29,6,2015,22,21,8,154,3390.0
3,12,2015,6,8,10,335,33550.0
16,9,2015,13,32,8,190,70.0
14,4,2016,17,23,17,258,135.0
17,10,2015,21,15,4,127,100.0
21,1,2015,3,5,7,71,3770.0
1,10,2016,18,24,4,196,1150.0
10,6,2016,17,25,10,173,7010.0
3,4,2016,13,21,12,165,452.5
24,11,2016,19,9,4,127,18480.0
5,8,2016,16,34,7,180,3520.0
28,8,2016,22,22,3,96,390.0
14,6,2015,10,33,5,210,0.0
15,7,2016,15,34,18,160,23250.0
4,8,2015,19,31,5,179,10970.0
8,1,2017,8,-11,17,324,6610.0
14,4,2017,3,15,8,354,31810.0
16,1,2015,4,0,3,120,7240.0
28,1,2016,13,13,8,322,4702.5
4,5,2015,4,22,5,101,190.0
7,11,2016,4,13,10,118,6220.0
18,9,2016,11,31,7,249,20.0
23,2,2016,18,16,8,140,5840.0
31,12,2015,16,0,7,263,26120.0
16,4,2016,17,24,9,163,3427.5
19,9,2015,1,26,3,77,0.0
2,11,2017,0,5,5,14,9780.0
7,4,2016,11,26,12,156,1705.0
9,10,2016,14,22,5,181,1650.0
11,11,2015,19,16,9,333,25530.0
13,10,2017,13,23,16,333,32020.0
26,11,2015,11,13,10,315,5300.0
1,5,2016,15,21,15,172,12850.0
16,10,2016,15,20,4,149,660.0
2,9,2017,0,25,5,98,80.0
18,8,2017,20,28,6,50,940.0
20,3,2015,6,4,12,335,35840.0
14,3,2016,0,5,10,347,35890.0
20,8,2017,21,24,4,107,5110.0
28,3,2017,20,12,7,322,50.0
13,12,2017,22,7,7,127,1500.0
22,9,2016,12,22,15,314,32420.0
4,5,2017,14,27,14,182,17250.0
26,5,2016,1,16,10,326,34510.0
27,5,2017,4,16,8,329,27990.0
3,7,2017,20,22,20,318,31450.0
4,12,2016,22,0,3,93,920.0
9,3,2017,16,15,10,324,31730.0
17,8,2017,14,34,11,202,3020.0
10,2,2016,8,10,16,136,9210.0
26,10,2015,11,19,8,315,23690.0
5,9,2016,3,22,6,104,2010.0
22,8,2017,19,22,13,328,33480.0
10,4,2015,4,7,9,352,30750.0
12,1,2016,2,6,10,137,2162.5
12,1,2016,5,8,11,136,2105.0
21,9,2016,15,23,7,281,710.0
23,12,2015,9,15,5,346,21540.0
23,12,2016,1,-2,8,345,28120.0
4,3,2016,12,14,13,285,130.0
12,6,2015,10,32,4,246,0.0
20,6,2016,15,36,14,167,780.0
30,5,2016,21,23,5,263,60.0
18,6,2017,2,15,13,325,33540.0
17,10,2017,14,24,7,181,40.0
29,6,2015,4,21,9,331,35750.0
15,2,2015,0,0,6,127,50.0
19,7,2015,6,33,4,128,0.0
19,9,2015,20,26,7,158,9030.0
10,5,2015,3,15,5,63,22720.0
6,10,2016,8,17,7,82,230.0
5,11,2016,20,13,7,136,3210.0
7,12,2016,6,4,11,336,33760.0
18,5,2017,8,24,9,347,8570.0
18,3,2016,15,13,9,183,9810.0
9,7,2016,16,33,6,288,6910.0
7,5,2016,18,20,9,174,1540.0
17,10,2016,22,12,5,164,3160.0
7,7,2017,1,26,8,276,150.0
15,10,2016,19,17,6,136,3470.0
5,12,2016,16,6,8,143,1130.0
3,9,2015,11,37,6,276,910.0
22,2,2017,7,10,9,336,33760.0
26,5,2016,15,24,21,324,31500.0
29,3,2016,17,16,6,184,2990.0
11,9,2016,18,26,6,181,4710.0
27,6,2017,19,31,6,217,15630.0
7,11,2017,22,9,13,113,12000.0
30,10,2015,10,16,3,131,0.0
15,6,2016,14,30,18,259,0.0
11,7,2016,2,26,5,28,4430.0
11,4,2016,14,20,19,316,8275.0
16,11,2015,2,9,6,342,2530.0
11,6,2016,21,23,6,157,5210.0
28,4,2017,6,23,6,122,10.0
27,9,2017,15,22,6,12,6420.0
16,12,2017,14,10,15,142,7350.0
30,6,2017,21,33,6,150,11700.0
21,9,2017,18,18,18,317,33060.0
2,4,2016,6,22,6,352,4285.0
10,2,2016,20,5,10,206,9780.0
4,3,2017,7,11,10,117,2980.0
25,2,2016,6,8,8,350,35940.0
23,6,2015,23,23,6,130,4620.0
4,3,2015,12,13,11,159,160.0
27,5,2015,12,28,10,309,15650.0
11,5,2015,6,17,17,322,35810.0
5,11,2016,12,18,8,173,60.0
21,8,2017,18,23,18,311,33710.0
2,1,2017,20,1,5,333,1610.0
21,2,2017,23,3,8,343,15650.0
6,6,2017,23,24,5,128,2990.0
18,7,2015,10,38,2,167,0.0
13,5,2017,21,22,10,325,14430.0
24,5,2016,5,20,8,132,1260.0
22,5,2017,18,21,12,308,28450.0
28,6,2015,4,22,10,335,32030.0
21,2,2016,1,3,14,321,33800.0
6,9,2017,9,25,14,322,13560.0
24,6,2016,12,36,10,115,4580.0
3,9,2015,23,28,3,124,510.0
8,11,2017,0,8,13,110,9850.0
13,10,2017,19,18,13,335,25770.0
20,3,2015,5,2,12,333,35880.0
28,7,2017,1,18,12,334,28590.0
19,5,2015,9,29,8,131,0.0
4,5,2015,23,22,5,124,2120.0
1,4,2015,1,9,6,130,490.0
4,10,2017,17,22,12,319,9700.0
19,9,2017,2,24,8,322,25440.0
24,5,2015,11,29,6,239,0.0
7,8,2015,8,32,8,210,15930.0
31,12,2017,21,5,9,349,12960.0
6,1,2015,10,0,17,330,35470.0
29,3,2016,21,12,2,144,3560.0
17,4,2015,11,25,7,219,1610.0
6,11,2015,13,20,9,309,0.0
13,4,2015,20,15,2,176,630.0
5,4,2016,15,26,10,179,2252.5
29,11,2017,3,1,6,9,9610.0
2,4,2016,20,18,9,149,760.0
30,3,2016,9,20,5,303,3770.0
25,7,2015,11,36,6,201,4440.0
8,3,2016,14,17,4,287,1070.0
26,7,2015,2,27,4,218,2920.0
20,6,2017,0,20,9,347,14780.0
20,1,2015,15,12,7,137,710.0
9,2,2017,1,1,7,6,35500.0
22,1,2017,14,5,4,109,4670.0
22,11,2015,9,17,23,155,29650.0
3,3,2017,11,17,9,321,18860.0
3,1,2016,2,-1,10,106,250.0
6,2,2015,21,2,5,312,4010.0
5,10,2017,7,21,6,65,1550.0
30,6,2015,12,30,6,342,1670.0
30,6,2015,0,19,8,228,17920.0
22,5,2017,7,20,12,312,22350.0
17,9,2016,11,31,8,175,550.0
15,6,2016,2,21,7,333,9980.0
26,5,2017,17,18,10,318,24260.0
13,3,2016,3,7,6,65,700.0
10,11,2015,15,19,16,319,24390.0
26,3,2017,6,18,6,335,9090.0
4,5,2016,3,11,12,313,35280.0
31,1,2016,5,7,5,107,62.5
6,2,2015,22,1,5,322,4360.0
7,12,2016,21,0,5,353,28630.0
6,2,2016,0,-1,13,314,29040.0
20,9,2015,12,32,9,185,4370.0
10,12,2017,6,1,17,314,35950.0
27,6,2016,20,26,9,322,24420.0
30,3,2017,5,15,8,334,32000.0
20,6,2017,11,30,12,307,8020.0
31,8,2017,4,22,5,71,280.0
26,6,2016,5,29,5,57,0.0
13,11,2017,7,13,14,128,3550.0
28,7,2015,18,34,5,223,6030.0
17,2,2015,10,6,3,114,1390.0
28,1,2017,1,-5,6,357,25930.0
12,12,2016,22,3,12,327,35450.0
4,5,2017,11,27,11,170,8510.0
29,7,2017,13,35,14,324,6030.0
14,9,2016,19,24,3,204,0.0
9,4,2017,23,13,6,200,4840.0
20,10,2015,22,13,9,271,29580.0
2,6,2017,19,27,6,185,3720.0
21,12,2015,21,5,8,343,33350.0
29,5,2015,22,17,7,339,27050.0
22,4,2016,20,17,6,147,1620.0
20,1,2015,8,10,8,107,2330.0
23,8,2017,11,29,14,313,12060.0
25,5,2015,16,24,10,289,70.0
17,12,2016,21,-1,7,328,34300.0
14,8,2016,12,32,5,285,1080.0
10,5,2016,7,23,3,59,0.0
25,7,2017,0,25,10,111,3660.0
27,9,2015,1,17,10,318,35730.0
22,5,2016,0,13,8,118,20580.0
22,1,2015,18,11,8,127,17380.0
1,12,2016,11,6,16,322,35990.0
24,3,2017,5,18,4,96,0.0
18,9,2015,13,38,5,237,350.0
5,11,2017,1,8,5,52,0.0
5,6,2016,21,23,3,170,280.0
29,7,2015,14,37,13,179,12990.0
26,4,2015,19,18,8,156,10420.0
3,8,2015,22,28,5,133,33420.0
12,3,2016,11,14,10,127,0.0
12,5,2016,5,19,7,116,0.0
29,12,2015,13,14,12,319,35330.0
