Day,Month,Year,Hr,tempC,windspeedKmph,winddirDegree,humidity,visibility,pressure,cloudcover,Hourly production [kWh]
6,3,2017,14,15,7,177,64,7,1010,37,660
6,3,2017,15,14,7,192,60,8,1010,25,130
6,3,2017,16,13,6,190,65,9,1010,19,260
6,3,2017,17,12,6,189,70,9,1010,14,30
6,3,2017,18,11,5,187,75,10,1011,9,270
6,3,2017,19,10,4,173,79,10,1011,14,360
6,3,2017,20,9,4,159,83,10,1011,19,60
6,3,2017,21,8,3,145,87,10,1011,24,1320
6,3,2017,22,7,4,132,88,10,1011,23,1310
6,3,2017,23,6,4,119,88,10,1011,23,820
7,3,2017,0,6,5,105,89,10,1011,23,450
7,3,2017,1,6,6,105,89,10,1010,40,2510
7,3,2017,2,6,6,105,90,10,1010,56,1740
7,3,2017,3,7,7,104,91,10,1009,73,890
7,3,2017,4,8,8,106,91,8,1009,82,2570
7,3,2017,5,9,8,108,91,6,1009,91,3560
7,3,2017,6,10,8,110,92,5,1008,100,5930
7,3,2017,7,11,10,118,87,6,1008,86,6720
7,3,2017,8,12,11,125,82,6,1007,72,7790
7,3,2017,9,13,13,133,78,7,1007,58,1890
7,3,2017,10,14,13,139,72,8,1006,52,3300
7,3,2017,11,14,14,145,67,9,1006,46,2590
7,3,2017,12,15,15,151,62,10,1005,40,7850
7,3,2017,13,15,15,148,61,10,1005,41,4980
7,3,2017,14,14,14,146,60,10,1004,42,3910
7,3,2017,15,14,14,143,60,10,1004,43,4640
7,3,2017,16,13,12,131,66,10,1004,49,6290
7,3,2017,17,12,11,120,72,10,1004,55,4630
7,3,2017,18,11,10,108,79,10,1004,61,2500
7,3,2017,19,10,9,99,83,10,1004,61,4100
7,3,2017,20,9,9,90,87,10,1005,60,7190
7,3,2017,21,8,8,81,91,10,1005,59,2980
7,3,2017,22,7,8,76,90,8,1005,65,21780
7,3,2017,23,7,8,71,88,6,1005,70,24440
8,3,2017,0,6,8,67,87,5,1005,75,25930
8,3,2017,1,6,7,60,88,6,1005,74,25090
8,3,2017,2,7,7,54,89,6,1005,74,15460
8,3,2017,3,7,6,48,90,7,1005,73,3550
8,3,2017,4,8,6,42,89,7,1005,71,2430
8,3,2017,5,9,6,36,89,7,1005,69,5880
8,3,2017,6,10,6,30,88,7,1006,67,3130
8,3,2017,7,11,8,41,84,7,1006,74,210
8,3,2017,8,12,9,51,79,7,1006,81,90
8,3,2017,9,13,10,62,75,8,1006,89,130
8,3,2017,10,14,11,73,71,8,1007,80,7960
8,3,2017,11,14,13,84,68,9,1007,71,10630
8,3,2017,12,15,14,96,65,9,1008,63,1810
8,3,2017,13,15,13,97,66,9,1008,57,50
8,3,2017,14,14,12,99,68,9,1009,52,0
8,3,2017,15,14,11,101,69,10,1010,47,0
8,3,2017,16,12,10,90,74,10,1010,44,0
8,3,2017,17,11,8,79,79,9,1011,41,0
8,3,2017,18,10,6,68,84,9,1012,39,0
8,3,2017,19,9,6,57,86,9,1012,37,0
8,3,2017,20,8,6,46,89,9,1013,35,0
8,3,2017,21,7,5,36,91,9,1014,34,0
8,3,2017,22,6,6,28,91,9,1014,30,0
8,3,2017,23,5,6,20,91,9,1014,27,0
9,3,2017,0,5,6,13,91,10,1015,24,1710
9,3,2017,1,5,7,88,91,10,1015,24,5130
9,3,2017,2,6,7,163,92,10,1015,25,7750
9,3,2017,3,6,8,239,92,10,1015,25,17540
9,3,2017,4,8,8,276,92,10,1015,27,22820
9,3,2017,5,9,9,314,92,10,1016,28,23110
9,3,2017,6,11,9,351,92,10,1016,29,30410
9,3,2017,7,12,9,346,86,10,1015,31,32770
9,3,2017,8,13,10,341,80,10,1015,33,33630
9,3,2017,9,15,10,336,74,10,1015,35,33210
9,3,2017,10,16,10,333,69,10,1014,40,29820
9,3,2017,11,17,11,330,63,10,1014,45,20250
9,3,2017,12,18,11,327,57,10,1014,50,19670
9,3,2017,13,17,11,326,58,10,1013,52,21880
9,3,2017,14,17,10,325,59,10,1013,53,19080
9,3,2017,15,16,10,324,60,10,1013,54,20190
9,3,2017,16,15,10,324,65,10,1013,49,31730
9,3,2017,17,14,10,325,70,10,1013,43,33010
9,3,2017,18,12,9,325,75,10,1013,38,33350
9,3,2017,19,11,9,326,78,10,1013,39,33520
9,3,2017,20,10,10,327,81,10,1013,41,31610
9,3,2017,21,9,10,328,85,10,1014,42,32820
9,3,2017,22,8,10,329,86,9,1013,46,33330
9,3,2017,23,8,10,329,87,8,1013,50,33600
10,3,2017,0,7,10,330,88,7,1013,54,30630
10,3,2017,1,7,10,330,88,7,1012,64,30750
10,3,2017,2,7,11,330,88,6,1012,75,32590
10,3,2017,3,7,11,330,88,6,1011,85,31530
10,3,2017,4,8,11,330,88,7,1011,90,31930
10,3,2017,5,8,10,330,89,7,1010,95,33090
10,3,2017,6,9,10,330,89,7,1010,100,32260
10,3,2017,7,9,10,331,87,7,1010,94,29770
10,3,2017,8,9,10,331,86,7,1010,89,24290
10,3,2017,9,10,10,332,85,8,1009,83,17040
10,3,2017,10,10,10,337,82,8,1009,81,12510
10,3,2017,11,10,9,342,79,8,1008,80,7970
10,3,2017,12,11,9,347,76,9,1007,78,12390
10,3,2017,13,10,8,271,75,7,1007,83,20240
10,3,2017,14,10,7,196,74,6,1006,88,13890
10,3,2017,15,10,6,120,73,4,1006,93,22280
10,3,2017,16,9,7,155,76,4,1006,93,22340
10,3,2017,17,8,7,191,79,3,1006,93,23280
10,3,2017,18,8,7,226,82,2,1006,94,33280
10,3,2017,19,7,8,262,84,4,1006,86,35000
10,3,2017,20,6,9,299,86,6,1007,78,35650
10,3,2017,21,6,9,335,88,7,1007,70,35930
10,3,2017,22,5,10,334,88,8,1007,71,35970
10,3,2017,23,5,11,334,89,9,1007,71,35980
11,3,2017,0,4,11,333,89,10,1007,71,35970
11,3,2017,1,5,11,334,89,10,1007,69,35990
11,3,2017,2,5,11,336,90,10,1008,67,35980
11,3,2017,3,5,12,337,90,10,1008,65,35970
11,3,2017,4,6,12,337,89,10,1008,61,35960
11,3,2017,5,7,13,337,87,10,1008,57,35220
11,3,2017,6,8,13,338,86,10,1009,53,35990
11,3,2017,7,8,14,339,82,8,1009,63,35980
11,3,2017,8,9,14,340,77,6,1009,72,35440
11,3,2017,9,10,14,341,73,5,1009,81,34400
11,3,2017,10,10,15,339,71,5,1009,83,35470
11,3,2017,11,11,15,337,68,6,1009,85,34250
11,3,2017,12,11,15,336,66,7,1009,87,33880
11,3,2017,13,11,15,332,65,8,1009,80,33770
11,3,2017,14,11,16,329,65,9,1010,74,32880
11,3,2017,15,10,16,325,64,10,1010,67,33770
11,3,2017,16,9,16,322,67,10,1010,57,32650
11,3,2017,17,8,16,320,70,10,1011,47,31520
11,3,2017,18,8,15,317,73,10,1012,37,31620
11,3,2017,19,7,15,316,76,10,1012,38,33780
11,3,2017,20,6,15,316,78,10,1013,40,33770
11,3,2017,21,5,14,315,81,10,1014,42,33780
11,3,2017,22,5,14,317,82,10,1014,44,33780
11,3,2017,23,4,13,318,83,10,1014,46,33780
12,3,2017,0,4,13,319,85,10,1014,48,33770
12,3,2017,1,4,13,320,86,10,1014,47,33780
12,3,2017,2,4,12,321,87,10,1014,45,33780
12,3,2017,3,5,12,323,87,10,1014,44,33780
12,3,2017,4,6,12,324,86,10,1014,44,33770
12,3,2017,5,7,12,325,85,10,1014,45,33780
12,3,2017,6,8,12,326,84,10,1014,45,33780
12,3,2017,7,9,12,324,79,10,1014,40,33780
12,3,2017,8,10,13,321,73,10,1013,35,33770
12,3,2017,9,11,13,319,68,10,1013,31,33760
12,3,2017,10,12,13,315,63,10,1012,30,33740
12,3,2017,11,12,13,311,59,10,1012,29,33730
12,3,2017,12,13,13,308,54,10,1011,28,33650
12,3,2017,13,13,13,305,54,10,1011,24,33720
12,3,2017,14,12,12,303,53,10,1011,20,33760
12,3,2017,15,12,12,301,52,10,1011,17,33760
12,3,2017,16,10,11,304,57,10,1011,17,33760
12,3,2017,17,9,10,308,61,10,1011,17,33740
12,3,2017,18,8,9,312,66,10,1012,17,33750
12,3,2017,19,7,9,314,70,10,1012,24,33670
12,3,2017,20,6,9,317,74,10,1013,31,33760
12,3,2017,21,5,9,320,79,10,1014,38,33780
12,3,2017,22,5,9,319,81,10,1014,39,33770
12,3,2017,23,4,9,318,83,10,1015,41,33780
13,3,2017,0,3,9,318,86,10,1015,42,33770
13,3,2017,1,3,10,316,86,10,1015,38,33790
13,3,2017,2,4,10,314,86,10,1015,33,33780
13,3,2017,3,4,11,312,86,10,1016,28,33770
13,3,2017,4,5,11,313,84,10,1016,26,33780
13,3,2017,5,6,12,314,83,10,1016,24,33750
13,3,2017,6,7,12,315,81,10,1017,22,33720
13,3,2017,7,8,13,315,76,10,1017,37,33750
13,3,2017,8,9,14,315,71,10,1017,52,33940
13,3,2017,9,9,14,315,66,10,1017,67,35540
13,3,2017,10,10,15,314,62,10,1017,74,35160
13,3,2017,11,11,15,314,58,10,1017,81,35210
13,3,2017,12,12,15,313,54,10,1017,89,34030
13,3,2017,13,11,15,313,54,10,1018,81,34500
13,3,2017,14,11,15,313,54,10,1018,72,33710
13,3,2017,15,11,15,313,54,10,1018,64,33720
13,3,2017,16,10,14,314,59,10,1019,63,33760
13,3,2017,17,9,13,314,64,10,1019,62,33720
13,3,2017,18,9,12,315,70,10,1020,61,33710
13,3,2017,19,8,12,315,74,10,1021,58,33770
13,3,2017,20,7,11,315,78,10,1021,56,33770
13,3,2017,21,7,11,316,82,10,1022,53,33760
13,3,2017,22,6,11,316,83,10,1022,55,33770
13,3,2017,23,6,11,316,84,10,1023,58,33670
14,3,2017,0,5,11,316,86,10,1023,60,33570
14,3,2017,1,6,11,316,86,8,1023,70,32720
14,3,2017,2,6,11,316,86,6,1023,79,33570
14,3,2017,3,6,11,315,87,5,1023,89,33460
14,3,2017,4,7,11,315,86,6,1023,80,30770
14,3,2017,5,8,11,315,85,6,1023,71,32170
14,3,2017,6,8,12,316,84,7,1023,61,33190
14,3,2017,7,9,12,315,79,8,1023,66,33240
14,3,2017,8,10,13,315,74,9,1024,70,33700
14,3,2017,9,10,14,314,69,10,1024,75,33670
14,3,2017,10,11,15,313,66,10,1023,72,33760
14,3,2017,11,11,16,312,62,10,1023,69,33760
14,3,2017,12,12,17,311,58,10,1023,66,33700
14,3,2017,13,11,17,312,57,10,1023,63,33660
14,3,2017,14,11,17,314,57,10,1023,59,33480
14,3,2017,15,10,17,315,56,10,1023,56,32700
14,3,2017,16,9,16,318,60,10,1023,46,33420
14,3,2017,17,8,14,320,65,10,1023,37,33180
14,3,2017,18,7,13,323,69,10,1024,28,32840
14,3,2017,19,6,12,326,72,10,1024,23,32850
14,3,2017,20,5,12,328,76,10,1025,18,28820
14,3,2017,21,4,11,331,79,10,1025,13,23020
14,3,2017,22,3,10,331,81,10,1026,14,23020
14,3,2017,23,3,10,332,83,10,1026,14,20370
15,3,2017,0,2,10,333,85,10,1026,15,30390
15,3,2017,1,3,9,333,87,10,1026,17,33240
15,3,2017,2,3,9,334,88,10,1026,19,33390
15,3,2017,3,3,9,334,90,10,1026,21,33600
15,3,2017,4,5,9,333,88,10,1026,20,33630
15,3,2017,5,6,9,333,86,10,1026,20,33560
15,3,2017,6,7,9,332,84,10,1026,19,33730
15,3,2017,7,8,10,328,77,10,1026,17,32630
15,3,2017,8,10,10,324,70,10,1026,15,32230
15,3,2017,9,11,11,320,63,10,1026,13,33220
15,3,2017,10,12,11,315,57,10,1025,14,32380
15,3,2017,11,13,12,310,52,10,1025,15,25500
15,3,2017,12,14,13,305,47,10,1024,17,23930
15,3,2017,13,13,13,302,46,10,1024,16,25800
15,3,2017,14,13,13,300,45,10,1023,16,26080
15,3,2017,15,12,13,298,44,10,1023,16,23800
15,3,2017,16,11,12,301,49,10,1023,14,20690
15,3,2017,17,10,11,304,53,10,1023,12,17980
15,3,2017,18,9,10,308,58,10,1023,10,24580
15,3,2017,19,9,10,313,63,10,1024,12,19560
15,3,2017,20,8,9,318,67,10,1024,15,24880
15,3,2017,21,7,9,324,72,10,1024,17,29700
15,3,2017,22,6,9,325,74,10,1024,16,29280
15,3,2017,23,6,10,327,76,10,1024,16,31300
16,3,2017,0,5,10,329,78,10,1024,15,32380
16,3,2017,1,5,10,329,78,10,1023,24,31290
16,3,2017,2,6,10,329,78,10,1023,32,30090
16,3,2017,3,6,10,330,78,10,1022,41,35480
16,3,2017,4,7,10,329,78,10,1022,45,34670
16,3,2017,5,8,10,328,77,10,1022,50,33770
16,3,2017,6,9,10,328,77,10,1022,55,33510
16,3,2017,7,10,11,326,73,10,1021,58,34670
16,3,2017,8,11,11,324,68,10,1021,62,34170
16,3,2017,9,12,12,322,63,10,1021,66,35520
16,3,2017,10,13,12,320,59,10,1021,63,35480
16,3,2017,11,14,12,319,55,10,1020,60,35620
16,3,2017,12,14,12,318,50,10,1020,57,35000
16,3,2017,13,14,12,317,49,10,1020,53,34820
16,3,2017,14,13,12,316,48,10,1020,49,28160
16,3,2017,15,13,12,315,47,9,1019,45,33010
16,3,2017,16,12,11,317,52,9,1019,37,31270
16,3,2017,17,11,10,319,57,10,1019,28,24420
16,3,2017,18,9,10,321,62,10,1020,20,27500
16,3,2017,19,8,9,323,66,10,1020,16,25730
16,3,2017,20,7,9,325,71,10,1020,12,27760
16,3,2017,21,6,9,328,75,10,1020,8,17530
16,3,2017,22,6,9,327,76,10,1020,8,32550
16,3,2017,23,5,10,327,78,10,1020,8,31770
17,3,2017,0,4,10,327,79,10,1020,7,32150
17,3,2017,1,5,10,326,80,10,1019,11,34280
17,3,2017,2,5,10,325,81,10,1019,15,35020
17,3,2017,3,5,10,325,81,10,1018,19,34980
17,3,2017,4,7,11,323,79,10,1018,25,33900
17,3,2017,5,8,11,321,78,10,1017,32,35070
17,3,2017,6,9,12,319,76,10,1017,38,35390
17,3,2017,7,10,14,320,69,10,1017,37,34120
17,3,2017,8,11,17,321,62,10,1017,37,33700
17,3,2017,9,12,19,322,55,10,1017,36,33470
17,3,2017,10,13,20,323,50,10,1016,30,33770
17,3,2017,11,14,20,324,44,10,1016,24,33470
17,3,2017,12,15,21,326,38,10,1016,18,33360
17,3,2017,13,14,19,326,38,10,1016,15,33120
17,3,2017,14,14,18,326,37,10,1016,12,31770
17,3,2017,15,13,17,326,36,10,1016,9,28990
17,3,2017,16,12,14,328,41,10,1017,8,21220
17,3,2017,17,11,12,331,46,10,1017,6,13050
17,3,2017,18,10,9,334,51,10,1018,5,2260
17,3,2017,19,9,8,265,56,10,1018,4,13390
17,3,2017,20,8,6,196,60,10,1019,4,17840
17,3,2017,21,7,4,126,64,10,1019,4,6480
17,3,2017,22,6,5,118,68,10,1019,4,7020
17,3,2017,23,6,5,110,72,10,1020,4,6410
18,3,2017,0,5,6,102,76,10,1020,4,4550
18,3,2017,1,5,6,114,81,8,1019,13,4430
18,3,2017,2,6,6,127,86,6,1019,22,5150
18,3,2017,3,6,7,139,91,5,1019,31,4520
18,3,2017,4,8,7,139,91,6,1018,36,3020
18,3,2017,5,9,7,139,90,6,1018,42,2610
18,3,2017,6,11,7,139,90,7,1018,47,2500
18,3,2017,7,12,8,144,84,8,1017,41,1940
18,3,2017,8,13,8,148,78,9,1017,35,1420
18,3,2017,9,14,9,153,72,10,1016,29,3470
18,3,2017,10,15,9,161,66,10,1015,23,3010
18,3,2017,11,16,8,170,60,10,1014,17,2820
18,3,2017,12,17,8,178,54,10,1014,11,1920
18,3,2017,13,17,9,180,53,10,1013,11,2200
18,3,2017,14,16,9,183,51,10,1012,10,2510
18,3,2017,15,16,10,185,50,10,1012,10,7920
18,3,2017,16,15,9,177,59,10,1012,11,11520
18,3,2017,17,14,9,169,68,10,1012,13,7980
18,3,2017,18,13,8,161,77,10,1012,14,4210
18,3,2017,19,12,7,149,83,8,1012,16,4530
18,3,2017,20,11,6,138,89,6,1012,17,2160
18,3,2017,21,10,5,127,94,5,1013,19,770
18,3,2017,22,10,4,112,95,4,1013,34,20
18,3,2017,23,9,3,97,95,3,1013,49,0
19,3,2017,0,8,3,82,95,2,1013,64,0
19,3,2017,1,9,2,132,92,4,1012,58,0
19,3,2017,2,9,2,181,90,6,1012,52,0
19,3,2017,3,10,2,231,87,7,1011,46,90
19,3,2017,4,11,3,263,82,8,1011,37,490
19,3,2017,5,12,4,295,77,9,1011,28,20
19,3,2017,6,14,5,328,71,10,1011,19,0
19,3,2017,7,15,8,325,64,10,1011,18,110
19,3,2017,8,16,10,322,56,10,1011,17,520
19,3,2017,9,17,12,319,49,10,1011,17,2630
19,3,2017,10,18,14,317,46,10,1010,17,9950
19,3,2017,11,19,16,314,42,10,1010,18,25880
19,3,2017,12,20,18,312,39,10,1010,19,32110
19,3,2017,13,19,17,311,40,10,1010,19,32680
19,3,2017,14,19,16,309,41,10,1010,19,29680
19,3,2017,15,18,16,307,42,10,1010,19,25550
19,3,2017,16,17,14,312,47,10,1010,18,18200
19,3,2017,17,16,12,318,52,10,1011,17,8630
19,3,2017,18,15,10,323,57,10,1011,16,7150
19,3,2017,19,14,9,252,61,10,1012,16,19730
19,3,2017,20,13,7,182,65,10,1012,15,27960
19,3,2017,21,12,6,112,69,10,1013,15,32290
19,3,2017,22,11,6,79,71,10,1013,17,35710
19,3,2017,23,11,5,45,74,10,1013,19,34810
20,3,2017,0,10,5,12,77,10,1014,20,25820
20,3,2017,1,11,5,12,78,10,1014,19,16040
20,3,2017,2,11,6,12,80,10,1014,18,19630
20,3,2017,3,12,6,12,82,10,1014,17,13790
20,3,2017,4,13,6,89,78,10,1014,16,15270
20,3,2017,5,15,6,166,75,10,1014,15,14090
20,3,2017,6,16,6,243,71,10,1014,14,11860
20,3,2017,7,17,6,269,64,10,1014,13,3640
20,3,2017,8,19,6,295,56,10,1014,12,1110
20,3,2017,9,20,6,321,49,10,1014,10,0
20,3,2017,10,21,6,312,44,10,1014,10,0
20,3,2017,11,22,7,302,39,10,1014,9,80
20,3,2017,12,23,8,292,35,10,1013,9,220
20,3,2017,13,23,8,287,34,10,1013,8,2080
20,3,2017,14,22,7,282,34,10,1013,8,1730
20,3,2017,15,22,7,277,34,10,1013,7,5820
20,3,2017,16,20,6,255,42,10,1013,7,7430
20,3,2017,17,19,5,233,49,10,1013,6,13340
20,3,2017,18,18,4,210,57,10,1013,6,14720
20,3,2017,19,16,4,189,63,10,1013,6,11530
20,3,2017,20,15,4,167,69,10,1014,6,4570
20,3,2017,21,14,4,146,75,10,1014,6,1470
20,3,2017,22,13,4,135,78,10,1014,6,610
20,3,2017,23,13,4,125,80,10,1014,5,140
21,3,2017,0,12,4,114,83,10,1014,5,200
21,3,2017,1,12,4,109,85,10,1014,5,0
21,3,2017,2,13,4,104,86,10,1014,6,0
21,3,2017,3,13,4,99,88,10,1013,6,0
21,3,2017,4,14,4,100,84,10,1013,6,0
21,3,2017,5,16,4,100,79,10,1013,6,0
21,3,2017,6,17,4,101,75,10,1013,6,0
21,3,2017,7,18,4,116,67,10,1013,6,0
21,3,2017,8,20,5,131,59,10,1013,6,0
21,3,2017,9,21,6,146,51,10,1014,6,0
21,3,2017,10,22,7,154,47,10,1013,7,300
21,3,2017,11,23,8,162,43,10,1013,8,3190
21,3,2017,12,24,9,170,38,10,1013,9,5050
21,3,2017,13,23,9,171,39,10,1012,8,7000
21,3,2017,14,23,10,172,40,10,1012,8,10080
21,3,2017,15,22,10,174,40,10,1012,8,13730
21,3,2017,16,21,9,171,47,10,1012,9,14190
21,3,2017,17,19,9,168,53,10,1012,9,11250
21,3,2017,18,18,8,164,60,10,1012,9,14630
21,3,2017,19,17,7,158,64,10,1013,10,16100
21,3,2017,20,16,7,151,68,10,1013,10,7150
21,3,2017,21,15,6,145,73,10,1014,11,4960
21,3,2017,22,14,6,131,75,10,1014,10,2020
21,3,2017,23,13,6,117,78,10,1014,9,1400
22,3,2017,0,13,5,103,80,10,1015,8,590
22,3,2017,1,13,5,102,83,10,1015,8,0
22,3,2017,2,13,4,102,86,10,1014,7,0
22,3,2017,3,14,4,102,89,10,1014,6,0
22,3,2017,4,15,4,106,85,10,1014,6,0
22,3,2017,5,16,3,111,82,10,1014,6,0
22,3,2017,6,18,3,115,79,10,1015,6,0
22,3,2017,7,19,4,127,70,10,1015,5,500
22,3,2017,8,20,5,138,61,10,1015,5,710
22,3,2017,9,21,6,150,52,10,1015,5,300
22,3,2017,10,22,7,158,48,10,1015,7,1800
22,3,2017,11,23,8,166,43,10,1014,9,3660
22,3,2017,12,24,9,174,38,10,1014,11,7840
22,3,2017,13,23,10,175,39,10,1014,12,7860
22,3,2017,14,23,11,177,40,10,1014,13,11570
22,3,2017,15,22,11,178,41,10,1014,15,12140
22,3,2017,16,21,10,173,48,10,1015,14,21380
22,3,2017,17,19,9,167,56,10,1015,14,17630
22,3,2017,18,18,9,162,63,10,1015,14,14180
22,3,2017,19,17,8,155,68,10,1016,14,12820
22,3,2017,20,16,7,148,73,10,1016,14,11570
22,3,2017,21,14,6,141,79,10,1017,14,6610
22,3,2017,22,14,6,135,80,10,1017,15,3210
22,3,2017,23,13,5,129,82,10,1017,16,3050
23,3,2017,0,12,5,123,84,10,1018,18,3810
23,3,2017,1,12,5,118,86,10,1018,16,2240
23,3,2017,2,13,4,112,88,10,1018,14,770
23,3,2017,3,13,4,106,89,10,1018,12,480
23,3,2017,4,14,4,107,86,10,1018,10,80
23,3,2017,5,16,4,109,83,10,1018,9,220
23,3,2017,6,17,4,111,79,10,1018,7,200
23,3,2017,7,18,4,126,71,10,1019,6,50
23,3,2017,8,19,5,142,64,10,1019,5,20
23,3,2017,9,21,5,158,56,10,1019,5,450
23,3,2017,10,22,6,165,51,10,1019,5,1670
23,3,2017,11,23,8,172,47,10,1019,6,5340
23,3,2017,12,24,9,179,42,10,1018,6,6560
23,3,2017,13,23,9,179,42,10,1018,6,6210
23,3,2017,14,23,10,179,43,10,1018,5,6700
23,3,2017,15,22,10,180,43,10,1018,5,5550
23,3,2017,16,21,9,174,51,10,1019,5,6530
23,3,2017,17,20,9,169,58,10,1019,5,7160
23,3,2017,18,18,8,164,66,10,1020,5,11350
23,3,2017,19,17,7,157,71,10,1020,5,11400
23,3,2017,20,16,6,150,76,10,1021,6,10430
23,3,2017,21,15,6,144,81,10,1021,6,6910
23,3,2017,22,15,6,137,83,10,1022,6,7320
23,3,2017,23,14,5,130,85,10,1022,6,7020
24,3,2017,0,13,5,123,86,10,1022,7,5250
24,3,2017,1,14,5,117,88,10,1022,6,3340
24,3,2017,2,14,5,112,90,10,1022,6,1770
24,3,2017,3,15,4,106,91,10,1022,5,1210
24,3,2017,4,16,4,101,87,10,1022,5,440
24,3,2017,5,18,4,96,84,10,1022,4,0
24,3,2017,6,19,3,92,80,10,1022,4,0
24,3,2017,7,20,3,121,71,10,1022,4,0
24,3,2017,8,22,3,151,62,10,1022,4,0
24,3,2017,9,23,3,180,53,10,1022,4,0
24,3,2017,10,24,4,199,47,10,1022,5,0
24,3,2017,11,25,4,217,42,10,1021,6,120
24,3,2017,12,26,4,236,36,10,1021,7,1400
24,3,2017,13,25,5,232,36,10,1021,8,2300
24,3,2017,14,25,6,229,36,10,1020,8,2400
24,3,2017,15,24,6,226,36,10,1020,9,2240
24,3,2017,16,23,6,214,44,10,1020,9,5720
24,3,2017,17,21,6,203,52,10,1020,9,7110
24,3,2017,18,20,6,192,59,10,1020,10,6840
24,3,2017,19,19,5,177,65,10,1021,9,3210
24,3,2017,20,17,5,162,71,10,1021,9,2380
24,3,2017,21,16,5,147,76,10,1021,9,1420
24,3,2017,22,15,4,126,79,10,1021,9,570
24,3,2017,23,14,3,106,81,10,1022,8,470
25,3,2017,0,14,3,85,83,10,1022,8,0
25,3,2017,1,14,3,63,84,10,1022,8,0
25,3,2017,2,14,3,42,84,10,1021,9,0
25,3,2017,3,15,3,21,85,10,1021,9,0
25,3,2017,4,16,4,92,79,10,1021,9,10
25,3,2017,5,18,4,162,72,10,1021,8,3310
25,3,2017,6,19,5,233,66,10,1021,8,17300
25,3,2017,7,20,6,263,59,10,1021,8,18830
25,3,2017,8,21,6,292,51,10,1021,7,14200
25,3,2017,9,23,7,322,43,10,1020,6,7010
25,3,2017,10,24,8,313,40,10,1020,6,8130
25,3,2017,11,25,8,303,36,10,1019,7,1880
25,3,2017,12,26,8,294,33,10,1019,7,230
25,3,2017,13,25,9,292,34,10,1018,11,210
25,3,2017,14,24,9,290,34,10,1018,15,1300
25,3,2017,15,24,9,288,35,10,1018,19,3940
25,3,2017,16,22,9,297,42,10,1017,18,6350
25,3,2017,17,21,8,305,49,10,1017,16,3130
25,3,2017,18,19,8,314,56,10,1017,15,1030
25,3,2017,19,18,8,320,62,10,1018,14,4240
25,3,2017,20,17,7,327,67,10,1018,12,1450
25,3,2017,21,15,7,333,73,10,1018,11,60
25,3,2017,22,14,7,333,75,10,1018,11,0
25,3,2017,23,13,7,333,77,10,1018,11,0
26,3,2017,0,13,8,333,80,10,1018,11,900
26,3,2017,1,13,7,334,81,10,1017,10,4790
26,3,2017,2,13,7,335,83,10,1016,9,12020
26,3,2017,3,14,7,336,85,10,1016,8,9160
26,3,2017,4,15,7,336,82,10,1015,7,12180
26,3,2017,5,16,6,336,79,10,1015,6,11030
26,3,2017,6,18,6,335,76,10,1015,5,9090
26,3,2017,7,19,7,326,68,10,1014,5,8120
26,3,2017,8,20,8,316,61,10,1014,5,3100
26,3,2017,9,21,9,306,53,10,1013,5,890
26,3,2017,10,22,9,299,48,10,1012,6,0
26,3,2017,11,23,10,292,42,10,1012,8,5100
26,3,2017,12,24,10,285,37,10,1011,9,20870
26,3,2017,13,23,10,300,43,10,1011,19,6100
26,3,2017,14,22,9,314,49,10,1010,30,660
26,3,2017,15,21,9,328,55,10,1010,40,22030
26,3,2017,16,20,11,327,62,10,1011,48,35030
26,3,2017,17,18,12,326,69,10,1011,55,35030
26,3,2017,18,16,14,325,76,9,1012,63,34000
26,3,2017,19,14,15,321,77,9,1013,56,29300
26,3,2017,20,12,16,317,78,10,1014,48,26890
26,3,2017,21,11,17,313,79,10,1015,41,33330
26,3,2017,22,10,17,314,79,10,1016,38,33910
26,3,2017,23,9,16,314,79,10,1017,34,32650
27,3,2017,0,8,16,315,78,10,1018,30,32420
27,3,2017,1,8,15,317,78,10,1019,32,34260
27,3,2017,2,8,14,320,78,10,1020,34,33820
27,3,2017,3,8,13,323,77,10,1020,36,33780
27,3,2017,4,9,12,327,75,10,1021,37,33780
27,3,2017,5,10,11,331,73,10,1022,38,33620
27,3,2017,6,11,10,336,71,10,1022,39,32890
27,3,2017,7,12,9,336,64,10,1023,37,24500
27,3,2017,8,13,8,336,58,10,1023,34,14760
27,3,2017,9,14,6,336,51,10,1023,31,5360
27,3,2017,10,14,6,306,48,10,1023,34,30
27,3,2017,11,15,5,277,45,10,1022,36,60
27,3,2017,12,16,5,248,42,10,1022,38,90
27,3,2017,13,15,6,229,44,10,1022,45,70
27,3,2017,14,15,7,210,46,10,1022,52,0
27,3,2017,15,14,8,191,49,10,1022,58,0
27,3,2017,16,13,8,184,57,10,1022,57,0
27,3,2017,17,12,7,178,65,10,1022,56,0
27,3,2017,18,11,7,172,73,10,1023,54,0
27,3,2017,19,10,6,166,79,8,1023,50,0
27,3,2017,20,9,5,161,85,6,1024,46,0
27,3,2017,21,8,4,156,91,5,1024,41,0
27,3,2017,22,7,3,158,93,4,1025,42,0
27,3,2017,23,7,3,161,94,3,1025,42,0
28,3,2017,0,6,2,164,95,2,1025,42,0
28,3,2017,1,7,3,201,94,4,1025,35,0
28,3,2017,2,7,3,239,93,6,1025,27,10
28,3,2017,3,8,4,276,92,7,1025,20,670
28,3,2017,4,9,4,296,84,8,1025,15,3690
28,3,2017,5,11,5,316,76,9,1025,9,9150
