20,10,2016,21,11,7,115,1270.0
8,12,2015,3,4,9,347,35710.0
27,5,2015,9,26,9,316,19940.0
1,2,2016,23,6,10,337,21570.0
23,3,2017,11,23,8,172,5340.0
3,5,2017,21,22,6,145,5840.0
21,12,2017,22,-3,11,345,35990.0
5,10,2017,20,19,6,140,6770.0
21,5,2017,13,24,12,310,0.0
25,7,2015,4,29,4,90,0.0
13,5,2015,1,18,6,15,2060.0
25,8,2017,13,35,5,198,1370.0
20,9,2017,7,26,6,251,1670.0
5,11,2015,20,12,6,338,14770.0
4,1,2017,6,3,4,135,8400.0
29,10,2016,18,11,9,317,35950.0
13,9,2015,7,25,5,336,23620.0
2,10,2017,22,15,6,114,2650.0
13,8,2017,16,26,27,321,28520.0
28,1,2017,12,6,6,136,10.0
25,5,2016,1,13,9,321,30120.0
21,1,2016,14,5,8,320,7145.0
26,9,2016,14,23,8,295,650.0
4,6,2016,15,28,13,296,8320.0
14,1,2017,23,-4,10,333,36050.0
24,4,2017,19,13,7,195,13460.0
23,1,2016,14,1,6,318,4460.0
5,3,2015,14,7,18,126,9400.0
20,12,2016,2,-1,8,339,35100.0
4,4,2017,2,8,6,99,1400.0
16,2,2017,15,11,6,188,1900.0
1,12,2015,14,13,10,318,30770.0
22,12,2015,17,10,11,333,35970.0
2,2,2015,2,3,5,136,50.0
4,2,2017,17,8,8,127,0.0
19,6,2015,6,23,10,325,33840.0
12,2,2016,8,10,2,209,10.0
18,11,2016,23,5,5,100,200.0
14,10,2015,11,20,10,155,3000.0
15,5,2016,21,19,3,250,0.0
16,10,2017,1,16,9,345,35940.0
28,7,2017,21,24,10,351,16060.0
18,11,2017,15,11,7,322,9100.0
30,9,2017,0,12,5,27,4870.0
9,7,2017,1,27,6,204,0.0
18,3,2016,10,13,6,168,30.0
23,7,2016,21,29,4,158,270.0
6,2,2015,4,9,13,103,26630.0
4,3,2016,6,9,5,252,3550.0
13,5,2016,12,27,22,265,20.0
14,9,2015,10,28,8,165,2020.0
18,6,2017,0,14,13,324,11710.0
12,8,2016,19,20,16,327,35760.0
28,12,2016,10,4,18,318,33560.0
18,11,2016,8,11,5,115,0.0
4,1,2016,2,-4,7,16,5932.5
16,10,2017,18,21,6,160,11710.0
25,6,2015,4,20,15,319,35960.0
24,6,2015,11,32,6,253,0.0
19,2,2017,3,3,8,104,3120.0
8,5,2015,22,19,6,148,6080.0
30,8,2015,16,35,7,152,0.0
11,5,2016,3,18,3,121,110.0
11,8,2016,6,31,3,225,380.0
15,8,2016,4,25,5,281,21140.0
17,4,2015,17,21,9,188,9760.0
27,4,2015,10,23,10,164,3590.0
21,6,2015,16,23,14,348,23550.0
24,7,2017,3,29,5,40,0.0
4,4,2016,12,25,8,184,432.5
17,3,2015,16,11,9,180,4450.0
22,10,2016,20,14,5,103,130.0
5,3,2016,4,6,9,330,33470.0
7,9,2015,1,19,12,338,35750.0
7,10,2015,8,20,6,97,0.0
11,3,2016,16,13,3,224,6810.0
24,9,2017,8,22,8,104,40.0
26,11,2017,16,11,10,140,6910.0
8,1,2017,20,-12,15,322,24790.0
22,12,2016,7,2,9,345,35880.0
27,7,2016,17,32,2,223,3620.0
13,10,2015,2,12,8,340,36010.0
13,10,2015,18,19,6,180,310.0
7,6,2017,4,25,4,102,0.0
7,5,2017,19,19,13,304,21800.0
25,1,2015,4,7,5,95,5970.0
6,8,2016,1,27,5,108,280.0
5,5,2017,23,14,9,319,16510.0
6,1,2017,5,-4,18,312,27410.0
11,8,2017,16,36,10,194,11000.0
3,3,2016,6,10,5,84,0.0
13,1,2017,15,4,10,127,7060.0
2,8,2017,19,32,5,122,12590.0
20,1,2017,23,-5,7,344,32950.0
14,2,2017,8,4,8,331,36050.0
29,3,2017,19,16,3,217,4200.0
14,3,2015,21,5,1,74,35920.0
21,1,2016,21,-4,10,339,8890.0
6,2,2017,20,8,12,107,5770.0
3,2,2016,2,7,6,108,30.0
6,6,2015,14,34,4,76,120.0
25,10,2017,10,16,16,336,35950.0
22,12,2017,5,-2,11,348,36020.0
25,10,2015,6,13,5,354,28460.0
15,4,2016,23,16,5,126,0.0
11,4,2017,7,18,5,130,0.0
28,6,2015,19,24,10,331,290.0
15,2,2017,1,-2,12,328,36060.0
15,9,2017,5,26,6,178,150.0
28,4,2016,9,21,4,255,0.0
4,10,2017,5,18,6,174,50.0
14,3,2015,8,10,7,327,34560.0
15,12,2016,4,0,10,336,35790.0
7,5,2017,5,18,10,109,8270.0
3,9,2015,18,33,4,203,3340.0
10,9,2015,18,22,9,128,2260.0
18,5,2015,0,21,3,71,0.0
11,5,2015,23,13,8,338,32390.0
19,6,2017,16,27,12,86,21040.0
4,12,2015,8,10,5,122,0.0
30,11,2015,6,6,10,340,33640.0
9,4,2017,17,17,11,321,24760.0
13,3,2017,15,11,15,313,33720.0
3,5,2015,6,22,10,334,35430.0
28,6,2015,0,19,9,342,28760.0
24,3,2017,2,14,5,112,1770.0
2,8,2016,8,32,9,321,34520.0
30,3,2015,18,13,6,173,0.0
25,9,2016,4,16,4,281,24470.0
7,10,2016,11,21,12,155,5580.0
17,7,2015,4,29,5,84,2970.0
9,11,2015,1,9,11,335,26840.0
2,10,2016,18,24,5,160,8820.0
15,1,2016,6,6,11,118,2990.0
8,3,2017,8,12,9,51,90.0
17,12,2016,1,-5,7,346,23480.0
22,10,2017,16,21,5,213,1580.0
6,8,2017,20,34,8,118,7210.0
13,1,2017,7,0,8,109,2560.0
17,2,2016,19,14,8,125,3630.0
31,12,2015,3,-4,3,348,25480.0
27,2,2017,7,12,2,76,1180.0
8,4,2017,17,13,17,329,33110.0
28,8,2015,20,29,6,163,9810.0
23,11,2015,16,17,4,175,0.0
26,7,2016,0,26,3,94,4600.0
15,2,2017,6,3,14,329,1890.0
1,6,2016,0,22,6,330,13050.0
20,11,2017,2,4,12,323,32880.0
24,3,2015,15,13,12,164,5090.0
11,5,2017,23,15,9,132,3400.0
10,8,2016,9,33,3,170,2240.0
27,11,2017,7,5,15,264,33730.0
11,1,2015,3,3,4,125,2100.0
11,6,2015,7,28,10,336,27590.0
10,3,2016,13,10,6,259,6910.0
1,7,2015,18,26,4,177,7210.0
24,11,2015,4,10,7,115,2380.0
15,10,2015,6,17,9,120,4340.0
27,8,2016,23,22,5,68,0.0
16,8,2015,15,34,14,177,20170.0
30,7,2017,9,34,6,335,30.0
9,5,2015,12,25,8,171,3510.0
7,9,2017,7,25,6,86,0.0
21,7,2015,15,39,5,142,8270.0
21,1,2015,17,9,7,128,4880.0
12,4,2016,8,20,13,320,8370.0
26,7,2015,17,33,9,317,4660.0
8,12,2016,16,8,5,306,29260.0
5,11,2017,23,9,7,104,2690.0
25,10,2016,6,17,4,132,340.0
8,2,2017,3,2,10,327,36040.0
15,12,2015,7,6,5,108,580.0
6,1,2016,8,10,13,131,1605.0
10,7,2015,18,26,12,315,35970.0
17,11,2015,1,8,8,345,35940.0
25,11,2017,1,6,4,35,0.0
13,10,2015,9,20,6,326,28610.0
15,5,2017,7,25,8,328,28620.0
24,4,2015,11,21,8,175,1020.0
11,9,2016,17,27,7,182,470.0
6,9,2016,3,20,4,69,2270.0
30,9,2015,9,21,6,325,25300.0
2,9,2017,15,32,15,180,11770.0
3,12,2015,21,5,4,119,100.0
28,6,2017,5,30,6,103,90.0
17,11,2016,2,1,3,109,170.0
9,12,2015,2,3,3,96,1100.0
20,1,2017,6,-2,8,4,28070.0
21,4,2017,1,3,10,318,30080.0
24,8,2017,22,23,7,97,2160.0
28,7,2016,18,31,6,186,12500.0
30,3,2016,3,12,3,251,0.0
9,4,2016,5,17,5,104,0.0
7,8,2016,13,33,9,311,15530.0
27,7,2015,13,36,9,219,190.0
29,1,2015,19,6,7,138,5760.0
22,6,2015,16,27,6,262,9270.0
7,8,2016,5,27,10,327,33430.0
1,5,2015,10,24,9,287,11210.0
27,7,2015,1,27,7,346,35850.0
19,2,2015,9,5,15,322,36040.0
1,8,2017,16,36,8,177,0.0
31,1,2015,7,6,5,270,1050.0
8,7,2017,20,30,7,206,2730.0
26,10,2017,12,19,12,305,21230.0
16,8,2016,0,25,3,74,0.0
18,5,2017,13,29,3,220,0.0
13,1,2017,3,-5,6,92,400.0
21,11,2017,8,5,9,337,8500.0
16,1,2016,19,3,9,345,6977.5
8,6,2017,18,23,14,320,30530.0
13,12,2016,20,-2,10,329,35980.0
4,3,2015,16,10,13,163,26800.0
4,6,2016,7,25,12,321,31590.0
6,8,2016,21,26,4,172,13920.0
17,12,2016,11,4,9,318,31250.0
20,4,2016,14,20,24,335,8562.5
5,12,2017,14,4,20,324,34940.0
15,7,2017,10,33,4,266,240.0
19,9,2015,15,34,9,223,4390.0
8,2,2017,13,10,9,327,35510.0
15,12,2017,14,11,12,141,4630.0
21,10,2015,2,12,12,320,33650.0
1,11,2016,14,13,12,308,26800.0
23,8,2017,19,23,13,259,17810.0
5,2,2015,12,14,13,131,1990.0
10,6,2015,16,29,4,95,13310.0
25,8,2017,0,22,6,23,0.0
13,1,2015,17,4,7,341,19270.0
19,9,2015,6,30,4,40,0.0
3,4,2017,23,8,5,105,1710.0
11,5,2016,5,21,4,127,0.0
26,2,2015,20,7,8,119,3620.0
12,3,2017,5,7,12,325,33780.0
17,7,2016,5,23,12,332,35910.0
24,1,2017,15,5,4,235,3460.0
25,3,2017,8,21,6,292,14200.0
5,11,2017,20,10,7,124,2340.0
26,10,2015,21,11,4,348,20150.0
4,1,2015,1,-1,2,267,290.0
26,2,2017,17,9,7,134,310.0
9,3,2017,1,5,7,88,5130.0
23,2,2016,4,11,4,102,0.0
18,6,2015,20,20,6,307,35790.0
27,10,2017,16,17,8,177,4000.0
21,1,2016,7,1,5,153,6075.0
7,3,2017,14,14,14,146,3910.0
4,3,2016,21,5,9,316,34950.0
30,7,2017,23,26,7,81,720.0
23,12,2017,12,2,23,325,33510.0
5,12,2016,9,7,6,129,0.0
11,10,2015,3,16,14,121,11420.0
6,12,2016,0,-2,5,101,2130.0
25,3,2015,6,8,9,115,2360.0
4,4,2017,7,13,7,126,1710.0
6,2,2015,14,9,14,189,13390.0
19,3,2016,1,5,5,304,0.0
19,1,2015,9,10,11,120,1620.0
23,6,2016,10,35,5,303,1580.0
29,12,2016,10,5,21,346,34500.0
25,1,2016,13,5,8,304,8735.0
14,1,2015,0,-1,3,234,1340.0
27,1,2017,20,-2,7,348,34930.0
21,7,2016,2,21,8,340,28350.0
11,3,2015,7,7,2,111,140.0
21,6,2016,22,30,6,115,1160.0
25,7,2017,18,30,17,261,16860.0
11,12,2017,19,6,8,100,1980.0
7,4,2017,15,14,17,313,32280.0
13,10,2016,15,18,9,310,13360.0
2,1,2016,16,5,7,162,442.5
15,2,2015,7,6,4,113,880.0
31,8,2016,9,31,9,320,33980.0
11,9,2016,12,31,7,173,240.0
1,11,2017,19,7,6,256,5960.0
5,4,2017,13,19,9,183,7910.0
12,10,2017,5,17,6,4,0.0
25,6,2016,23,26,5,73,9310.0
19,5,2015,16,28,10,164,1120.0
28,6,2015,8,27,12,324,18780.0
15,3,2015,6,9,7,241,34670.0
21,12,2016,1,-2,5,100,4280.0
27,10,2016,7,15,8,335,27890.0
23,9,2017,3,15,11,342,25850.0
11,6,2015,9,30,9,334,23340.0
17,6,2015,3,24,9,339,35950.0
18,6,2015,4,19,10,329,19660.0
15,7,2016,20,25,10,222,3500.0
21,10,2015,14,18,12,314,35920.0
4,10,2016,23,11,10,337,35750.0
7,9,2015,18,22,4,348,3610.0
6,6,2016,2,21,4,189,8950.0
4,12,2016,23,-1,3,87,970.0
10,4,2015,9,15,8,340,530.0
25,9,2017,19,17,7,344,18100.0
5,7,2017,8,29,7,325,7150.0
8,9,2015,16,25,11,295,14410.0
16,12,2016,5,0,8,331,26150.0
14,4,2017,5,18,8,346,27900.0
2,12,2016,18,4,8,335,25930.0
31,8,2016,8,30,9,325,34390.0
16,5,2015,17,28,9,168,4720.0
6,10,2015,20,19,5,184,2330.0
8,2,2017,11,10,9,330,35940.0
26,6,2015,14,24,19,322,35150.0
7,5,2017,22,16,9,323,19980.0
5,8,2016,17,33,8,180,6330.0
30,10,2017,10,11,21,326,33930.0
27,4,2015,17,20,10,159,5800.0
21,4,2016,11,24,6,294,50.0
3,12,2016,22,0,6,82,16080.0
26,12,2017,16,8,7,131,4790.0
22,4,2017,20,9,10,319,28270.0
2,8,2015,17,32,10,167,15470.0
21,11,2016,12,16,7,148,2340.0
25,12,2016,8,5,15,325,33730.0
26,9,2017,8,17,11,354,21740.0
20,12,2016,7,5,10,337,35890.0
9,6,2016,10,26,8,171,2780.0
21,1,2016,5,-2,5,194,4005.0
1,6,2016,6,27,6,337,8200.0
20,8,2017,0,25,6,57,350.0
9,11,2016,8,15,14,141,5810.0
10,5,2016,18,22,8,185,5500.0
5,6,2017,21,24,5,154,2820.0
3,6,2015,23,23,6,72,0.0
20,3,2017,12,23,8,292,220.0
27,10,2015,12,20,4,187,700.0
17,12,2015,19,3,7,339,29870.0
29,7,2016,16,33,5,309,2140.0
2,8,2017,14,39,3,253,250.0
7,12,2017,19,5,8,277,23500.0
8,6,2015,16,28,5,195,1280.0
20,2,2017,7,6,11,318,33770.0
10,6,2015,21,23,5,19,34480.0
28,9,2015,15,23,14,313,35980.0
13,4,2017,18,20,9,308,1930.0
11,5,2016,13,27,12,178,8360.0
7,12,2015,14,15,10,327,34920.0
14,4,2016,23,14,10,322,8437.5
12,11,2016,1,7,9,108,4200.0
31,10,2015,18,11,5,147,1060.0
28,12,2017,13,10,23,139,12100.0
26,9,2016,13,24,8,298,720.0
24,10,2016,8,19,5,122,80.0
16,5,2016,2,17,7,320,1690.0
30,4,2016,2,14,6,325,6885.0
6,3,2015,1,4,9,96,1250.0
9,6,2015,23,22,5,78,0.0
10,8,2017,19,32,6,159,12320.0
11,6,2017,12,28,5,136,22220.0
18,10,2016,7,13,8,165,3370.0
22,5,2015,5,25,5,98,610.0
15,8,2015,12,36,8,186,4120.0
19,3,2016,17,12,15,324,33290.0
23,8,2017,18,24,13,331,20090.0
2,2,2016,16,16,6,154,3760.0
16,2,2015,23,3,5,118,2180.0
20,2,2016,2,5,3,317,0.0
6,7,2017,5,28,4,161,0.0
5,4,2016,20,20,6,148,610.0
2,12,2015,11,15,14,315,32210.0
11,3,2015,6,6,2,77,0.0
7,6,2017,13,32,10,180,8650.0
12,11,2017,5,12,7,111,1100.0
3,7,2015,3,24,9,343,35220.0
27,11,2015,11,10,7,72,7650.0
7,11,2017,21,9,13,115,10460.0
3,12,2015,11,13,10,321,30950.0
24,10,2015,1,9,13,325,33710.0
1,9,2015,5,31,3,68,0.0
15,6,2017,22,24,4,130,1380.0
10,5,2015,11,24,5,279,0.0
7,11,2015,14,18,10,308,26970.0
27,3,2017,17,12,7,178,0.0
10,3,2015,1,3,4,11,7560.0
5,2,2017,20,7,5,151,0.0
23,10,2015,10,13,14,330,34640.0
5,7,2017,12,34,7,305,1340.0
23,10,2017,22,9,15,257,35930.0
26,2,2016,22,6,5,96,950.0
19,12,2017,8,-2,15,322,33780.0
10,9,2016,20,23,3,116,0.0
6,10,2015,5,18,8,335,35310.0
15,3,2017,13,13,13,302,25800.0
24,2,2016,11,13,7,238,0.0
21,4,2015,21,10,10,333,5210.0
18,4,2015,11,25,12,224,4010.0
11,3,2015,13,10,4,261,8600.0
28,12,2016,23,0,17,326,35090.0
29,6,2016,23,24,8,341,35480.0
4,7,2016,21,25,10,335,35860.0
9,4,2015,12,14,23,336,31210.0
29,6,2017,16,37,15,210,22140.0
15,11,2015,17,15,4,194,270.0
1,8,2015,11,36,6,266,0.0
21,2,2015,13,11,11,156,22480.0
14,3,2016,11,12,12,335,28910.0
22,11,2015,2,10,15,134,26820.0
2,3,2015,2,5,3,79,0.0
30,12,2015,6,4,9,330,35750.0
6,4,2016,17,24,8,165,2385.0
7,3,2015,15,3,9,322,33490.0
29,5,2015,23,16,7,342,29870.0
13,5,2017,14,31,21,266,720.0
23,1,2015,3,9,18,118,34750.0
28,4,2016,1,14,4,108,0.0
17,11,2016,5,5,3,103,610.0
29,12,2017,18,6,5,330,2420.0
5,6,2016,15,29,8,239,2680.0
11,2,2017,9,6,4,127,260.0
30,8,2016,18,28,10,332,21950.0
29,4,2017,4,21,6,110,0.0
12,11,2017,12,16,12,151,1930.0
12,2,2017,6,3,6,150,1620.0
24,6,2016,10,35,7,84,2930.0
11,4,2016,21,14,9,332,6292.5
17,2,2016,3,10,7,91,700.0
21,3,2015,17,11,6,227,3790.0
26,8,2015,5,27,4,87,40.0
11,11,2017,13,12,8,148,0.0
11,8,2015,23,26,4,105,0.0
28,12,2016,7,2,13,322,32660.0
29,3,2017,1,9,7,349,1040.0
2,1,2015,23,-2,10,331,36010.0
9,7,2017,16,34,9,256,5010.0
10,9,2015,12,24,9,109,1010.0
23,8,2015,9,28,6,312,15520.0
14,5,2017,10,27,16,315,22030.0
22,1,2016,9,0,13,331,8842.5
3,5,2017,15,28,14,181,8950.0
12,10,2016,1,13,5,105,5030.0
28,11,2015,23,2,10,322,35990.0
2,4,2017,3,12,5,105,610.0
27,10,2017,23,10,8,199,40.0
9,9,2016,6,23,6,14,18140.0
7,4,2016,15,25,15,170,5457.5
11,1,2017,19,-7,8,345,21240.0
5,11,2016,4,10,5,109,0.0
15,12,2017,17,10,11,134,11320.0
12,4,2015,6,17,6,345,28060.0
16,8,2017,3,25,10,341,26050.0
9,10,2016,3,13,5,8,20450.0
16,4,2016,4,18,6,99,92.5
31,10,2017,2,5,12,339,33990.0
13,8,2016,3,16,12,336,35940.0
1,7,2015,2,20,6,321,25660.0
2,12,2015,14,15,13,311,28690.0
30,3,2015,14,17,9,194,450.0
11,8,2016,2,28,4,77,0.0
23,9,2017,0,14,10,348,25260.0
1,3,2016,16,16,5,186,3890.0
19,1,2016,17,0,3,219,827.5
24,2,2015,2,5,3,113,710.0
10,6,2015,20,24,4,25,35020.0
23,2,2016,3,9,4,103,0.0
22,4,2015,13,18,23,329,31770.0
21,1,2016,20,-2,10,337,8660.0
17,12,2017,8,5,16,307,36010.0
6,11,2015,8,16,8,335,0.0
2,1,2016,19,2,8,127,1220.0
23,10,2015,16,13,14,328,35890.0
10,3,2015,16,9,2,288,1380.0
16,4,2017,9,21,8,157,610.0
9,1,2016,1,1,4,45,87.5
27,7,2015,7,32,7,320,16810.0
18,2,2016,6,13,5,91,1540.0
30,11,2016,1,-2,13,330,35990.0
15,3,2017,11,13,12,310,25500.0
24,2,2016,21,5,13,316,35200.0
20,5,2016,17,19,6,146,12990.0
8,3,2015,3,1,12,341,35990.0
25,4,2016,5,14,9,322,7420.0
16,9,2017,12,33,11,177,1770.0
19,4,2016,12,31,14,167,2257.5
17,6,2015,14,32,9,266,34110.0
8,1,2017,3,-15,16,326,6620.0
21,7,2016,0,21,8,344,17990.0
6,4,2015,11,12,16,315,31520.0
13,9,2015,22,21,6,135,3480.0
12,12,2016,21,3,13,327,35700.0
24,12,2015,16,15,4,328,11890.0
24,1,2015,10,11,2,77,200.0
8,12,2016,19,5,7,336,30430.0
24,4,2017,4,9,9,347,35540.0
2,1,2016,15,6,6,176,485.0
6,1,2016,14,12,12,136,1715.0
15,3,2015,12,16,4,276,400.0
14,2,2015,6,6,4,36,120.0
30,5,2015,1,16,7,346,33020.0
30,5,2015,15,28,9,251,0.0
7,5,2016,10,23,8,284,460.0
21,4,2017,15,11,22,321,35640.0
13,3,2016,21,6,6,355,35690.0
12,2,2016,3,4,4,82,160.0
26,3,2017,0,13,8,333,900.0
12,5,2017,23,21,7,103,2400.0
6,4,2017,21,9,11,326,33330.0
9,1,2016,19,7,7,110,477.5
5,10,2015,2,18,3,98,0.0
14,10,2017,2,14,13,338,33900.0
26,5,2017,20,16,9,325,13050.0
8,4,2016,21,16,8,121,7.5
22,12,2017,14,0,14,324,36010.0
25,10,2016,15,21,6,173,720.0
24,4,2016,13,21,19,269,787.5
17,9,2017,23,25,5,67,0.0
22,1,2017,17,2,4,120,780.0
10,10,2015,12,19,14,144,26460.0
8,4,2017,4,8,10,317,33610.0
16,11,2016,15,10,3,239,790.0
28,1,2016,17,9,9,332,8872.5
13,11,2017,15,14,13,144,5630.0
4,3,2015,8,9,6,108,19670.0
31,1,2016,1,2,6,128,865.0
4,5,2017,6,24,4,107,0.0
16,4,2015,1,13,3,198,560.0
20,1,2017,0,-7,7,7,30250.0
2,3,2015,13,16,6,244,90.0
21,11,2016,18,10,5,124,1690.0
5,3,2016,19,9,8,145,11740.0
12,8,2017,10,36,14,159,11220.0
2,9,2016,15,30,9,351,0.0
17,12,2015,22,0,7,350,33860.0
9,5,2017,5,15,8,146,20070.0
12,10,2015,14,23,13,310,21880.0
31,10,2016,8,10,13,330,33650.0
1,4,2017,1,12,4,128,2110.0
23,2,2017,23,5,6,137,1570.0
30,6,2017,11,40,8,265,20.0
18,6,2017,16,21,17,320,33520.0
23,2,2016,2,9,5,110,0.0
21,9,2016,17,20,6,304,0.0
17,12,2017,12,7,19,319,35990.0
7,7,2016,1,22,8,291,35750.0
30,12,2015,3,1,8,330,35740.0
17,9,2017,13,35,11,180,5520.0
10,4,2017,23,12,6,130,0.0
17,11,2016,21,5,5,111,150.0
18,1,2016,8,1,18,319,7750.0
6,8,2016,9,35,6,163,2690.0
1,3,2015,14,14,7,179,1220.0
2,5,2017,8,25,6,148,0.0
30,9,2015,8,20,7,332,28380.0
4,8,2017,18,36,6,132,8770.0
12,10,2017,20,17,6,183,0.0
2,9,2016,14,31,9,345,8160.0
25,3,2016,8,8,12,325,30470.0
4,5,2016,14,19,16,321,35120.0
21,9,2015,10,27,8,313,12130.0
5,11,2016,16,16,7,153,2870.0
17,8,2015,0,24,6,123,310.0
6,1,2015,2,-3,12,325,31260.0
20,8,2015,1,24,7,97,1830.0
9,12,2017,10,5,14,134,10440.0
7,5,2016,0,13,3,216,9540.0
5,6,2016,19,25,5,200,12680.0
17,10,2015,11,22,8,153,0.0
21,1,2015,21,5,6,113,9550.0
28,11,2017,18,2,11,329,35860.0
10,12,2017,1,0,9,271,0.0
8,10,2015,18,17,10,134,4340.0
26,5,2015,12,28,7,231,1460.0
16,12,2017,0,7,13,121,12560.0
5,10,2015,21,17,6,340,310.0
31,3,2015,19,12,5,157,3080.0
23,11,2016,22,5,5,109,0.0
26,7,2015,22,28,8,339,35640.0
26,10,2015,3,9,8,341,30840.0
27,5,2015,13,27,10,308,26010.0
17,8,2015,22,23,7,312,14850.0
17,9,2015,7,31,2,76,0.0
22,12,2016,8,4,9,342,32240.0
16,5,2016,1,17,6,311,770.0
27,3,2016,6,7,4,341,13070.0
21,6,2015,22,17,10,352,34190.0
2,10,2016,6,23,3,86,330.0
7,1,2015,17,-3,9,330,35780.0
7,10,2015,15,22,8,100,4160.0
10,11,2017,12,16,6,279,150.0
1,12,2016,15,5,13,318,35110.0
27,12,2017,22,5,12,107,13330.0
13,5,2015,17,25,8,244,670.0
18,11,2016,4,5,5,101,0.0
6,1,2017,4,-5,18,315,31520.0
10,12,2015,3,2,9,339,36010.0
12,7,2017,19,33,8,257,5790.0
5,10,2017,11,25,8,228,50.0
4,6,2016,23,21,5,194,1790.0
16,2,2017,2,1,5,352,33180.0
11,4,2016,19,16,11,326,2352.5
7,11,2016,5,14,10,118,10510.0
8,2,2016,19,5,5,136,4900.0
13,11,2017,20,13,10,119,2090.0
22,7,2015,2,28,5,113,3870.0
19,6,2017,5,21,13,336,33060.0
9,6,2016,17,24,11,171,13770.0
5,3,2017,3,7,7,110,4330.0
8,11,2016,3,15,13,129,11010.0
28,4,2015,4,16,10,108,480.0
17,12,2017,3,2,1,251,34230.0
24,4,2015,5,14,5,113,10.0
4,12,2015,21,4,5,111,30.0
15,12,2016,7,4,11,331,35540.0
24,12,2015,1,5,2,91,5800.0
2,12,2015,0,5,8,335,34110.0
16,1,2017,10,3,6,92,1740.0
5,11,2016,5,11,5,113,140.0
6,8,2016,5,30,6,111,0.0
25,10,2017,11,17,17,336,35950.0
25,6,2017,6,31,7,342,25670.0
2,4,2017,14,21,13,171,11640.0
14,4,2015,5,15,10,336,34400.0
13,12,2016,2,2,13,322,35660.0
9,8,2015,11,35,4,242,80.0
28,4,2015,3,15,9,102,1000.0
21,3,2016,13,17,6,216,1600.0
11,10,2016,13,16,6,94,2110.0
21,8,2017,7,26,15,333,28840.0
4,11,2017,8,13,10,333,28950.0
30,8,2015,4,28,4,105,30.0
18,6,2015,13,25,9,77,34740.0
25,4,2015,18,17,6,179,4330.0
23,6,2016,6,32,8,226,16040.0
22,1,2015,5,7,6,88,0.0
5,8,2015,8,35,5,304,15080.0
29,1,2017,22,-3,5,96,0.0
17,1,2016,13,2,18,326,8450.0
2,7,2017,5,32,7,295,32540.0
8,2,2015,8,5,6,326,8540.0
31,7,2016,23,28,4,139,2880.0
2,8,2017,16,37,3,197,100.0
21,6,2017,10,32,6,289,2520.0
10,9,2015,16,22,10,128,330.0
1,5,2017,2,16,6,170,20030.0
20,8,2015,3,24,7,87,1160.0
7,6,2015,23,21,4,44,1360.0
28,10,2016,5,12,2,57,1040.0
19,4,2017,18,12,5,127,22800.0
7,12,2017,7,6,14,339,35790.0
15,3,2016,23,3,6,137,2250.0
3,7,2015,4,25,9,337,35760.0
24,8,2017,15,30,13,314,17770.0
27,8,2017,19,29,5,137,11800.0
4,8,2016,4,26,8,344,22830.0
4,11,2015,18,15,2,169,0.0
2,11,2016,8,12,7,121,0.0
7,1,2017,1,-12,20,317,5610.0
17,7,2016,15,29,19,302,35690.0
15,12,2017,2,6,4,98,0.0
9,10,2016,20,16,6,143,6350.0
19,8,2017,3,27,7,17,10.0
23,11,2016,2,4,5,89,10.0
3,12,2017,4,10,16,126,26900.0
6,8,2017,1,31,6,45,0.0
15,3,2016,7,6,3,225,320.0
18,11,2015,14,20,9,314,460.0
26,1,2016,23,0,5,347,142.5
21,4,2015,15,16,19,323,34770.0
7,2,2016,15,8,8,157,8190.0
8,11,2016,17,18,14,153,26020.0
24,8,2015,17,29,5,228,2890.0
6,1,2016,16,11,12,132,2282.5
1,11,2016,15,13,11,306,26650.0
24,5,2016,14,24,21,255,6690.0
7,6,2015,0,20,6,40,0.0
29,1,2017,0,-4,6,101,870.0
3,6,2016,19,22,9,314,7800.0
26,8,2015,19,28,6,172,2200.0
26,1,2016,6,3,10,331,9002.5
2,11,2017,2,6,6,167,11520.0
4,6,2016,1,19,8,331,35100.0
21,11,2016,21,6,5,114,3870.0
11,10,2017,20,16,3,102,930.0
26,12,2015,20,6,5,342,14960.0
22,8,2015,10,29,6,294,21740.0
10,9,2016,7,27,4,43,22760.0
14,7,2016,13,37,8,199,2900.0
19,3,2016,23,5,9,339,32380.0
10,3,2015,15,10,3,278,1060.0
10,12,2015,20,2,9,329,35040.0
12,4,2015,17,19,9,325,11990.0
9,1,2017,17,-9,9,333,26620.0
17,9,2015,15,35,8,208,600.0
12,7,2015,23,25,7,199,40.0
12,6,2016,21,21,6,149,160.0
7,6,2015,7,27,6,205,8120.0
10,12,2015,22,0,9,333,33260.0
2,3,2015,16,13,6,201,1910.0
24,8,2017,10,29,13,329,20140.0
19,2,2016,22,7,6,333,4090.0
22,3,2016,4,11,8,113,3490.0
17,11,2015,4,10,7,272,32770.0
28,10,2015,2,8,5,126,2150.0
6,8,2015,3,27,6,252,15110.0
9,7,2017,23,29,5,64,0.0
25,3,2017,0,14,3,85,0.0
15,7,2016,2,26,4,307,17500.0
30,3,2016,22,14,6,141,4380.0
18,1,2016,17,-1,15,311,8970.0
18,3,2017,14,16,9,183,2510.0
13,4,2015,19,16,2,201,1580.0
9,8,2015,6,30,5,9,400.0
14,10,2015,4,17,9,140,2280.0
4,12,2016,9,7,4,238,9120.0
15,10,2017,18,18,7,315,14030.0
