31,3,2016,5,17,5,102,80,10,1023,5,0.0
17,5,2016,9,20,13,328,41,10,1016,35,33740.0
11,7,2017,10,37,6,189,37,10,1017,0,1680.0
15,9,2016,12,32,6,275,27,10,1017,5,20.0
29,5,2017,12,26,6,286,43,9,1018,15,40.0
10,6,2015,5,24,8,306,67,10,1016,11,24400.0
3,10,2017,8,19,8,140,71,20,1025,36,630.0
21,5,2015,3,24,3,65,89,10,1014,4,2960.0
1,6,2015,8,26,4,137,49,10,1020,21,0.0
27,5,2017,6,18,8,322,92,9,1014,71,30260.0
29,6,2016,2,21,12,323,79,10,1014,33,32710.0
5,4,2015,9,10,14,134,72,2,1011,100,3130.0
19,1,2016,17,0,3,219,51,10,1022,37,827.5
16,12,2017,5,9,15,123,92,10,1008,26,13200.0
2,5,2015,20,19,6,291,76,10,1013,25,9570.0
28,6,2015,12,31,12,312,30,10,1013,23,8520.0
17,1,2017,19,2,8,11,95,2,1017,88,13830.0
13,9,2017,10,29,13,309,39,10,1016,0,16840.0
3,5,2017,5,23,5,104,73,10,1017,0,0.0
10,11,2016,8,12,3,164,79,10,1012,48,0.0
30,3,2015,22,9,4,182,93,3,1008,71,10.0
17,3,2017,19,9,8,265,56,10,1018,4,13390.0
14,12,2015,9,10,10,335,33,10,1025,23,33750.0
18,6,2016,6,34,4,107,45,10,1017,20,0.0
20,5,2015,5,25,6,154,74,10,1011,11,31920.0
20,5,2017,5,21,4,138,65,10,1015,0,0.0
30,11,2015,15,11,10,321,51,10,1026,12,3840.0
24,3,2017,8,22,3,151,62,10,1022,4,0.0
24,4,2015,2,10,6,106,94,6,1022,24,1860.0
19,9,2017,11,31,9,214,28,10,1010,0,610.0
10,6,2015,7,27,9,336,53,10,1016,11,16380.0
9,2,2017,23,0,7,118,97,1,1027,87,3150.0
27,10,2015,20,11,6,150,74,10,1024,3,2470.0
17,11,2015,18,14,5,158,80,10,1021,24,5190.0
15,7,2015,11,34,11,327,31,10,1018,6,7750.0
26,4,2016,21,13,8,346,60,10,1014,3,4052.5
24,5,2015,22,17,5,278,88,9,1010,15,32620.0
10,3,2016,9,10,6,270,91,8,1003,100,7920.0
3,12,2016,6,3,9,354,79,10,1023,4,33710.0
13,9,2015,12,31,4,231,27,10,1020,2,0.0
19,1,2015,23,5,7,106,96,3,1017,39,1890.0
8,4,2016,4,17,8,91,52,10,1008,18,202.5
9,7,2016,9,34,4,307,26,10,1018,3,0.0
16,12,2015,12,10,10,313,51,10,1028,30,22520.0
6,6,2017,1,22,4,113,80,10,1014,0,0.0
2,11,2015,1,5,7,15,66,10,1037,0,19250.0
22,3,2015,13,14,11,160,40,10,1018,50,11350.0
29,6,2015,20,23,8,190,74,9,1017,23,3960.0
10,12,2015,21,1,9,331,76,10,1032,74,34750.0
22,12,2015,15,13,12,324,58,10,1032,0,31530.0
24,9,2015,14,27,13,168,47,10,1011,28,5930.0
19,2,2015,0,-4,9,330,55,10,1037,0,35730.0
11,9,2017,1,23,7,82,73,10,1013,0,200.0
5,5,2016,15,20,15,347,43,9,1014,24,21290.0
8,8,2015,13,36,7,152,19,10,1018,8,10.0
10,11,2016,23,6,2,151,80,10,1016,14,0.0
15,8,2016,8,30,5,325,33,10,1021,0,1240.0
28,8,2016,2,22,6,20,62,10,1021,6,13680.0
11,6,2017,8,23,9,341,87,8,1017,79,32320.0
15,6,2017,22,24,4,130,73,10,1017,0,1380.0
14,5,2016,17,23,13,264,45,10,1007,26,30630.0
1,4,2017,15,20,11,182,37,10,1019,2,5410.0
28,11,2016,20,4,14,322,81,9,1015,83,25630.0
9,5,2015,22,15,6,124,93,10,1016,69,16910.0
8,6,2017,15,26,17,315,44,10,1014,11,31100.0
5,9,2015,0,27,4,112,65,10,1015,2,0.0
26,2,2017,0,5,8,345,89,7,1025,69,33660.0
3,9,2016,14,31,3,305,32,10,1015,44,23890.0
30,11,2015,11,11,11,317,44,10,1026,14,5490.0
31,10,2017,19,6,12,334,42,10,1025,15,35430.0
19,9,2015,9,33,3,152,33,10,1017,1,0.0
28,8,2016,3,22,6,10,63,10,1021,7,19050.0
14,10,2016,12,24,6,172,30,10,1021,5,130.0
5,11,2016,11,17,7,166,71,9,1020,72,0.0
18,6,2016,17,34,11,175,36,10,1013,3,9110.0
16,6,2015,10,31,17,314,38,10,1013,13,22950.0
7,10,2016,10,20,11,149,66,10,1015,74,4370.0
10,6,2015,9,29,8,331,38,10,1016,13,15850.0
17,4,2017,11,14,17,321,64,3,1010,91,35950.0
22,9,2015,3,17,7,344,80,9,1012,47,34750.0
29,7,2015,11,37,11,168,31,10,1009,8,6640.0
4,12,2016,20,2,2,111,71,10,1031,28,0.0
3,11,2017,2,9,4,29,50,10,1019,11,0.0
8,7,2015,12,37,6,194,23,10,1012,7,180.0
19,1,2015,3,4,9,108,98,3,1019,95,2280.0
8,7,2016,2,20,11,343,56,10,1021,0,35800.0
21,4,2017,13,12,21,319,36,10,1021,23,35290.0
24,9,2017,21,18,5,118,67,10,1020,73,6860.0
10,2,2015,2,-3,15,319,58,10,1016,8,35620.0
3,2,2015,1,0,3,198,83,8,1003,86,14070.0
17,7,2017,0,17,8,236,96,6,1016,66,22560.0
13,9,2015,22,21,6,135,73,8,1020,4,3480.0
3,9,2017,21,21,13,324,55,10,1010,10,31480.0
26,8,2015,14,33,6,183,33,10,1017,24,610.0
11,3,2017,10,10,15,339,71,5,1009,83,35470.0
28,8,2016,12,33,5,276,27,10,1019,7,250.0
8,7,2017,22,28,6,175,55,10,1016,0,1450.0
1,10,2016,14,29,5,203,26,10,1017,3,170.0
10,9,2017,6,26,5,59,72,10,1013,0,0.0
16,2,2017,2,1,5,352,72,10,1035,1,33180.0
19,2,2017,0,3,7,114,96,2,1022,56,1850.0
6,1,2016,1,6,9,126,98,2,1008,89,907.5
29,9,2016,9,24,9,321,35,10,1027,0,12980.0
1,11,2015,7,13,5,23,64,10,1038,24,3890.0
27,5,2017,22,15,8,348,91,8,1018,18,31680.0
21,1,2017,23,-4,7,341,94,6,1033,0,34040.0
12,12,2015,0,-2,9,333,83,10,1030,3,25610.0
4,7,2015,19,27,9,86,50,10,1020,18,6820.0
7,7,2015,22,30,3,117,57,10,1016,6,1310.0
30,7,2015,23,26,6,190,62,10,1010,21,30.0
3,12,2015,21,5,4,119,86,10,1033,6,100.0
31,10,2015,0,5,5,66,74,10,1030,3,10.0
18,8,2015,19,28,7,241,36,10,1012,5,8170.0
23,3,2015,3,5,1,123,76,5,1017,91,860.0
26,12,2015,23,4,6,347,78,10,1034,0,8210.0
22,4,2017,9,11,10,308,42,10,1022,0,23320.0
1,4,2015,10,17,13,324,51,10,1010,19,35980.0
27,3,2016,4,5,3,301,73,10,1017,84,5430.0
11,5,2017,6,20,5,137,70,10,1017,0,0.0
16,3,2017,13,14,12,317,49,10,1020,53,34820.0
14,4,2015,2,13,8,316,73,10,1024,9,33940.0
4,9,2016,11,31,4,255,31,10,1019,9,0.0
12,4,2017,15,21,11,300,32,10,1015,0,2020.0
7,7,2017,8,32,12,338,38,10,1019,0,19540.0
30,1,2015,21,4,26,147,88,2,989,97,35870.0
25,12,2015,19,7,10,334,74,10,1033,0,35930.0
13,9,2017,11,30,14,305,34,10,1016,0,18630.0
29,9,2017,8,19,6,19,55,10,1025,3,1810.0
27,2,2016,20,10,6,137,72,10,1017,11,8790.0
23,5,2017,6,23,6,331,78,10,1017,0,15590.0
26,6,2016,8,32,3,179,42,10,1014,11,490.0
4,12,2015,7,9,4,111,85,10,1034,2,0.0
19,5,2016,19,19,8,157,84,7,1013,15,16160.0
10,12,2016,1,2,12,335,43,10,1028,1,31640.0
7,2,2015,23,2,8,332,89,10,1017,37,35890.0
28,8,2015,9,34,3,172,29,10,1021,0,0.0
20,8,2015,13,31,13,175,40,9,1014,20,80.0
22,6,2015,7,24,11,333,56,10,1017,7,35070.0
13,12,2015,5,5,7,199,62,10,1026,6,20860.0
13,12,2016,6,3,17,317,75,10,1021,15,35360.0
29,6,2015,17,26,8,330,60,9,1016,26,7180.0
24,9,2016,10,23,6,163,42,10,1026,29,160.0
2,6,2015,7,27,2,79,54,10,1020,14,0.0
16,7,2016,5,25,7,304,87,9,1008,16,35600.0
7,3,2016,12,17,24,150,66,10,1004,57,35270.0
28,7,2015,20,32,5,191,50,10,1009,10,8160.0
3,3,2016,20,8,12,143,84,5,996,84,12510.0
5,2,2015,6,7,8,79,92,10,1014,11,1840.0
4,7,2015,12,33,9,330,28,10,1022,26,3690.0
5,9,2017,14,23,13,323,33,10,1018,37,9510.0
29,3,2017,7,18,6,341,54,10,1023,0,23610.0
28,9,2016,3,15,3,53,87,10,1028,6,550.0
12,6,2017,10,29,7,304,44,10,1017,0,250.0
3,2,2016,14,18,8,150,57,10,1018,0,7920.0
24,6,2016,23,28,6,43,68,10,1017,4,2510.0
19,6,2016,12,37,11,167,24,10,1012,48,1700.0
20,3,2015,18,5,11,344,64,10,1025,7,30340.0
15,2,2016,10,18,16,141,81,8,1010,38,4900.0
7,8,2016,22,23,10,331,55,10,1018,51,33710.0
27,8,2017,9,33,6,323,25,10,1017,0,0.0
24,9,2017,9,23,9,130,36,10,1020,0,800.0
17,4,2016,13,30,9,181,25,10,1018,8,535.0
23,7,2016,3,29,3,55,78,10,1017,0,0.0
23,12,2017,15,2,18,322,61,10,1025,8,33250.0
7,2,2015,10,8,10,326,77,10,1017,36,36010.0
3,8,2017,7,34,8,266,32,10,1019,0,12300.0
12,2,2017,13,6,9,167,71,10,1032,53,0.0
18,5,2015,15,31,13,166,27,10,1012,4,1610.0
12,2,2017,10,5,8,160,77,10,1033,57,40.0
10,3,2015,7,7,5,74,79,10,1026,53,14080.0
27,11,2015,10,10,9,73,84,3,1006,92,8880.0
28,8,2017,5,28,8,157,47,10,1015,0,320.0
22,10,2017,1,15,7,278,54,10,1017,0,18230.0
28,11,2017,22,1,8,269,73,10,1017,10,33120.0
15,6,2015,8,33,5,241,44,10,1014,2,0.0
25,5,2016,22,17,10,321,77,10,1011,18,33800.0
17,10,2015,3,13,6,95,90,10,1021,21,2420.0
28,6,2015,21,22,9,343,75,10,1015,28,280.0
17,5,2015,11,32,6,255,33,10,1017,7,450.0
29,10,2017,18,11,7,157,50,10,1004,0,0.0
25,9,2016,21,14,7,113,50,10,1019,6,29370.0
25,11,2017,7,8,6,67,70,10,1022,5,0.0
20,4,2015,14,18,18,299,25,10,1014,1,30710.0
12,1,2017,7,-4,9,345,86,10,1021,7,21750.0
16,1,2017,12,5,6,103,86,9,1015,69,210.0
12,4,2015,10,22,10,324,32,10,1025,7,30120.0
25,7,2016,2,28,4,59,71,10,1016,14,0.0
3,10,2015,12,24,8,177,43,10,1025,6,1190.0
16,5,2016,17,21,12,299,58,10,1012,26,34750.0
5,12,2016,21,1,6,118,77,10,1034,25,5140.0
13,11,2017,16,14,12,138,86,10,1004,67,4710.0
8,12,2016,17,7,6,319,69,10,1036,2,33530.0
14,8,2015,6,31,5,234,48,10,1014,12,4560.0
19,11,2015,5,13,9,345,56,10,1023,0,35890.0
20,9,2017,16,25,13,272,31,10,1007,36,24740.0
29,1,2016,0,2,10,345,91,10,1029,2,5510.0
28,10,2016,2,11,1,143,89,8,1028,100,90.0
5,3,2015,10,7,17,128,83,5,1018,100,8540.0
16,2,2015,1,0,4,116,89,10,1022,8,240.0
18,3,2016,2,5,3,100,97,1,1023,13,0.0
3,3,2015,15,13,13,321,44,10,1021,11,32600.0
18,10,2016,14,15,9,160,71,10,1026,37,1890.0
15,2,2016,14,18,14,150,67,10,1012,11,6500.0
31,1,2017,13,5,8,144,87,10,1029,68,590.0
5,12,2015,10,13,3,238,72,8,1035,8,3910.0
17,3,2017,15,13,17,326,36,10,1016,9,28990.0
14,6,2017,2,26,9,347,73,10,1014,0,27870.0
18,12,2017,8,1,11,332,74,10,1019,84,35330.0
25,2,2017,5,9,8,109,85,6,1016,63,1090.0
16,7,2017,10,24,13,321,66,9,1015,68,0.0
3,12,2016,0,-2,9,338,88,10,1021,19,33210.0
5,9,2016,16,28,12,175,41,10,1012,23,18350.0
17,12,2017,3,2,1,251,96,2,1008,92,34230.0
10,10,2015,1,14,7,119,98,0,1019,93,3810.0
5,9,2017,13,23,13,314,33,10,1018,51,11690.0
6,3,2017,21,8,3,145,87,10,1011,24,1320.0
22,5,2016,11,24,5,272,50,10,1019,50,0.0
16,9,2017,20,28,6,116,43,10,1016,0,2830.0
21,9,2015,17,24,6,288,65,10,1011,35,31790.0
24,9,2017,12,25,13,169,30,10,1019,17,10010.0
2,12,2015,9,13,11,320,60,10,1027,26,35150.0
13,6,2017,23,26,9,349,70,10,1014,0,19320.0
8,3,2015,12,4,9,326,96,8,1028,74,23980.0
28,8,2015,4,28,4,99,67,10,1021,2,20.0
29,11,2016,2,1,16,322,79,5,1018,69,34940.0
29,12,2016,18,1,16,320,61,10,1030,9,33770.0
19,5,2016,22,16,7,134,93,5,1014,13,1530.0
5,6,2017,11,29,9,178,50,9,1014,26,1730.0
27,9,2015,20,18,11,327,75,10,1018,29,35970.0
11,12,2015,6,3,9,338,84,10,1032,29,33760.0
30,6,2016,15,34,8,240,25,10,1015,4,390.0
3,11,2017,13,17,11,317,32,10,1015,48,19990.0
20,3,2017,9,20,6,321,49,10,1014,10,0.0
25,2,2015,0,3,7,92,96,2,1005,44,6990.0
28,5,2015,8,19,16,315,62,6,1013,72,35910.0
2,1,2017,21,0,5,335,53,10,1021,0,6680.0
11,1,2015,14,9,10,138,81,10,1015,28,2070.0
2,11,2015,16,16,6,306,37,10,1031,11,19720.0
25,8,2016,10,32,6,329,48,10,1018,27,2450.0
3,3,2015,19,7,9,339,60,10,1025,9,4710.0
19,6,2016,23,28,6,107,60,10,1014,12,2710.0
6,10,2017,20,14,9,287,58,10,1009,0,4140.0
13,11,2016,9,10,12,309,68,10,1020,26,29250.0
6,2,2017,8,11,10,109,87,10,1012,26,7140.0
14,8,2015,22,28,6,112,57,10,1012,12,0.0
26,8,2017,0,24,6,51,50,10,1022,0,0.0
21,1,2016,0,-6,4,249,86,10,1021,23,2842.5
20,7,2016,13,31,11,310,35,10,1015,18,17170.0
15,10,2017,15,20,8,281,37,10,1027,0,4200.0
13,5,2017,7,27,7,157,59,10,1011,0,0.0
4,3,2015,20,6,12,146,81,10,1023,47,14770.0
13,9,2015,17,27,6,198,39,10,1019,3,500.0
29,1,2015,3,0,4,25,87,10,1012,40,8950.0
1,5,2016,15,21,15,172,51,10,1014,69,12850.0
7,5,2015,22,20,14,324,79,10,1014,14,35890.0
17,11,2016,19,7,5,118,60,10,1024,17,490.0
6,9,2017,23,21,6,71,42,10,1018,0,210.0
22,8,2017,17,25,15,319,26,10,1015,0,30520.0
5,9,2015,15,36,11,194,21,10,1013,6,5230.0
10,11,2015,3,11,13,326,59,10,1023,4,26950.0
11,5,2017,13,24,13,180,43,10,1015,10,11800.0
18,2,2017,19,7,7,135,86,8,1021,29,6590.0
6,10,2017,9,23,10,319,46,10,1010,0,5420.0
17,7,2015,10,36,4,181,32,10,1021,4,710.0
15,5,2017,22,20,5,145,95,4,1023,70,1670.0
26,7,2015,13,37,9,312,20,10,1009,9,6170.0
24,1,2015,21,8,4,91,98,2,1007,92,1520.0
4,12,2015,4,5,3,86,91,10,1034,1,0.0
4,8,2015,22,28,4,116,64,10,1014,14,6110.0
23,4,2016,9,22,3,166,45,10,1010,47,0.0
26,12,2015,6,8,9,346,85,10,1036,0,33710.0
20,5,2015,13,33,7,239,28,9,1010,18,4110.0
11,4,2017,18,17,8,171,72,10,1015,0,0.0
1,11,2017,13,10,10,305,37,10,1025,0,16470.0
17,5,2017,5,19,7,193,82,10,1019,3,19290.0
8,1,2015,0,-8,5,343,70,10,1038,47,31790.0
9,12,2015,19,7,6,341,64,10,1030,2,27450.0
29,6,2017,9,36,12,155,38,10,1011,0,4630.0
12,10,2017,18,19,6,320,44,10,1024,0,0.0
13,12,2017,7,11,4,40,79,10,1021,1,0.0
13,11,2015,7,18,8,342,66,10,1028,0,26760.0
26,10,2016,5,15,6,124,96,1,1023,74,1850.0
19,2,2016,22,7,6,333,82,10,1020,13,4090.0
19,12,2016,0,-2,2,207,43,10,1033,4,0.0
7,9,2016,16,20,6,56,88,7,1018,56,7060.0
31,8,2015,2,28,5,66,70,10,1023,8,290.0
27,3,2016,15,11,9,321,47,8,1016,44,14930.0
31,10,2015,2,6,6,49,77,10,1031,2,20.0
3,6,2017,9,30,4,259,48,10,1015,17,2290.0
16,9,2016,20,24,6,159,66,10,1018,4,4560.0
27,4,2017,18,22,9,164,67,10,1016,0,14810.0
6,11,2015,17,15,8,322,41,10,1023,0,24420.0
15,1,2016,12,11,17,147,64,10,1012,58,1870.0
13,6,2017,22,26,9,350,67,10,1014,0,24950.0
16,12,2017,14,10,15,142,82,6,1007,88,7350.0
15,6,2015,1,28,4,113,82,9,1014,27,0.0
27,1,2016,7,6,2,332,89,10,1031,34,0.0
9,2,2016,1,1,5,116,98,0,1024,40,580.0
11,1,2017,0,-11,11,334,92,5,1018,48,29290.0
11,8,2016,9,34,4,275,36,10,1014,9,1020.0
5,12,2017,13,4,21,325,54,10,1028,18,34730.0
14,5,2015,9,27,7,174,37,10,1013,8,150.0
8,3,2017,14,14,12,99,68,9,1009,52,0.0
31,7,2017,17,33,11,178,36,10,1017,0,9040.0
18,3,2015,19,4,5,162,90,8,1024,60,0.0
7,2,2016,9,6,9,133,57,10,1030,4,1120.0
8,11,2015,16,16,11,312,59,10,1027,10,26600.0
5,8,2017,7,36,5,63,27,10,1014,0,0.0
15,1,2016,20,6,11,121,88,10,1008,66,3097.5
26,10,2017,23,12,9,341,65,10,1025,0,18840.0
30,5,2015,12,29,7,262,24,10,1015,3,140.0
24,3,2017,14,25,6,229,36,10,1020,8,2400.0
5,4,2016,13,27,9,182,32,10,1013,7,1730.0
23,12,2016,1,-2,8,345,44,10,1032,15,28120.0
12,12,2017,7,8,8,96,74,10,1022,7,770.0
28,2,2015,21,6,4,160,88,10,1016,59,300.0
18,9,2015,6,32,3,27,62,10,1018,1,3540.0
27,7,2017,7,26,16,325,57,10,1007,0,32550.0
29,5,2015,17,21,10,302,46,10,1014,12,23080.0
5,5,2016,8,17,13,333,58,10,1015,23,24870.0
31,8,2016,21,26,5,88,57,10,1020,20,1740.0
13,7,2016,22,28,6,145,70,10,1012,13,9340.0
21,10,2015,9,17,14,326,66,10,1015,29,35910.0
5,5,2017,11,27,8,218,37,10,1014,0,410.0
10,4,2015,21,11,5,157,54,10,1029,12,4690.0
1,4,2016,12,25,8,182,38,10,1018,13,725.0
13,3,2017,8,9,14,315,71,10,1017,52,33940.0
16,6,2017,0,23,4,81,82,10,1017,0,420.0
3,3,2017,5,9,6,314,54,10,1019,8,40.0
1,2,2017,16,5,4,148,93,3,1029,30,1600.0
17,5,2017,23,15,6,23,81,10,1019,33,1390.0
27,12,2016,18,5,16,326,60,10,1029,49,32000.0
23,8,2015,3,20,6,235,88,10,1016,18,33430.0
10,5,2017,12,24,10,292,36,10,1012,0,4090.0
29,11,2017,17,7,9,120,55,10,1017,16,840.0
10,10,2017,22,14,5,70,53,10,1022,0,960.0
24,11,2016,10,15,4,143,66,8,1025,0,0.0
17,6,2017,23,15,13,326,73,10,1013,3,10410.0
15,2,2016,22,10,9,101,93,6,1019,26,1770.0
10,3,2016,1,8,3,251,95,8,1003,72,5120.0
24,2,2016,1,9,8,128,79,10,1010,36,1160.0
22,2,2017,8,11,10,331,50,10,1019,11,32790.0
19,6,2016,4,29,3,24,73,10,1014,28,510.0
25,8,2017,22,25,6,91,45,10,1022,0,2790.0
4,8,2016,14,35,5,254,26,10,1015,13,620.0
29,7,2015,12,38,13,177,28,10,1009,8,9330.0
12,12,2016,16,8,15,322,61,10,1015,39,35940.0
29,6,2015,1,19,8,337,86,10,1016,32,33390.0
26,6,2016,20,29,5,157,58,10,1012,28,3930.0
22,2,2015,19,6,13,115,92,7,1011,100,14730.0
24,1,2015,2,4,5,42,92,10,1005,78,190.0
12,1,2015,9,5,23,328,72,10,1024,48,25430.0
16,10,2017,14,23,6,219,31,10,1027,0,0.0
7,10,2016,14,21,12,166,69,10,1013,85,9280.0
18,11,2016,7,10,5,106,66,10,1025,5,0.0
13,10,2017,6,18,12,341,55,10,1025,0,35880.0
27,3,2015,13,14,3,37,89,7,1002,100,3230.0
24,10,2015,3,9,13,324,79,10,1020,13,33710.0
1,11,2016,5,6,11,334,67,10,1026,2,26420.0
24,11,2017,0,7,4,46,70,10,1022,0,0.0
29,10,2016,20,9,10,326,50,10,1024,3,35900.0
2,9,2017,20,27,10,150,63,10,1012,0,6940.0
20,10,2017,5,19,6,12,52,10,1019,0,3670.0
14,10,2016,10,22,5,143,36,10,1021,6,0.0
26,5,2015,5,21,6,321,69,10,1009,7,22870.0
30,11,2017,10,8,22,137,80,8,1011,86,11010.0
6,6,2015,7,29,9,268,57,10,1022,11,22370.0
18,6,2015,0,18,6,236,94,8,1010,79,20780.0
2,3,2015,9,13,5,304,72,7,1019,19,0.0
16,4,2017,0,14,6,118,88,4,1014,88,870.0
5,4,2015,4,5,8,104,72,8,1013,87,4070.0
19,4,2015,13,16,15,330,39,10,1016,44,35910.0
18,3,2017,16,15,9,177,59,10,1012,11,11520.0
1,10,2017,4,15,7,9,71,10,1023,17,3450.0
10,6,2016,8,24,8,153,63,9,1014,14,0.0
21,8,2017,19,22,18,314,56,10,1014,0,33700.0
16,3,2015,9,13,6,130,63,10,1034,28,890.0
20,3,2015,13,8,14,337,46,10,1024,17,31630.0
19,4,2017,22,8,10,274,94,9,1010,44,35990.0
2,8,2017,14,39,3,253,16,10,1018,0,250.0
23,10,2016,7,17,6,106,88,8,1020,52,270.0
13,3,2016,13,9,4,13,88,7,1013,100,3390.0
25,7,2016,18,31,6,170,45,10,1012,37,27630.0
27,3,2016,9,10,8,328,54,10,1017,97,14250.0
4,11,2015,9,19,3,122,29,10,1023,0,1210.0
15,8,2015,12,36,8,186,27,10,1010,16,4120.0
1,10,2015,22,14,3,138,81,10,1028,8,0.0
23,7,2016,9,36,4,322,24,10,1017,0,310.0
12,12,2017,17,11,7,105,76,10,1022,9,0.0
13,1,2016,1,1,5,334,82,10,1011,15,1270.0
28,5,2016,14,30,9,255,30,10,1015,14,620.0
12,6,2015,15,33,7,207,28,10,1017,22,920.0
21,3,2017,9,21,6,146,51,10,1014,6,0.0
27,5,2015,1,19,3,151,84,10,1008,14,30110.0
10,10,2016,18,15,8,128,90,8,1016,77,12950.0
29,9,2015,22,13,9,343,76,10,1022,34,35980.0
2,12,2015,20,7,10,324,79,10,1030,15,33910.0
4,7,2016,0,23,8,229,58,10,1016,9,29520.0
2,10,2015,4,15,4,34,87,10,1028,6,3330.0
29,12,2016,17,2,17,326,55,10,1029,11,33780.0
6,12,2017,21,3,13,341,77,10,1031,4,35330.0
29,7,2015,2,30,4,80,73,10,1011,9,0.0
6,3,2016,15,16,15,158,51,10,1008,18,17120.0
24,6,2017,8,33,12,324,41,10,1016,0,30670.0
1,2,2017,22,-1,3,107,97,2,1030,16,0.0
10,11,2016,22,7,3,139,77,10,1015,19,0.0
17,3,2016,0,3,5,139,96,2,1029,73,1690.0
3,10,2017,19,17,7,143,72,20,1023,0,6550.0
13,10,2015,13,23,5,267,46,10,1018,4,9870.0
13,1,2017,10,3,9,121,84,10,1018,28,100.0
27,8,2015,20,28,7,157,52,10,1020,4,5010.0
21,3,2016,20,11,5,121,83,10,1015,37,2260.0
23,5,2015,5,23,8,112,72,10,1010,12,1560.0
24,12,2017,8,4,17,326,77,10,1025,34,27660.0
27,8,2017,5,28,6,173,41,10,1018,0,0.0
28,7,2015,7,33,9,315,50,10,1009,4,32480.0
1,2,2016,9,13,8,333,72,10,1022,12,9750.0
22,11,2015,18,14,8,163,81,8,1006,54,6280.0
19,7,2015,19,32,8,173,39,10,1014,7,4350.0
21,10,2016,6,13,8,107,81,10,1020,45,4280.0
15,12,2015,11,11,5,144,43,10,1027,7,0.0
19,5,2015,20,24,6,154,67,10,1010,35,0.0
1,10,2017,13,21,6,241,35,10,1022,0,500.0
2,11,2017,19,11,3,140,45,10,1020,6,560.0
19,3,2015,3,3,4,154,98,0,1023,40,0.0
5,12,2016,3,0,3,61,73,10,1032,50,250.0
30,9,2016,11,28,5,165,24,10,1021,1,350.0
4,6,2015,3,23,7,243,69,10,1021,8,20170.0
4,10,2017,20,19,9,340,62,10,1024,0,13320.0
26,6,2015,13,24,19,323,36,10,1013,21,35180.0
23,9,2017,17,21,9,201,38,10,1020,0,14650.0
6,2,2017,14,14,14,131,75,10,1009,49,20380.0
10,9,2015,4,18,8,94,91,9,1016,96,5890.0
10,1,2017,15,-6,11,327,88,2,1016,100,28550.0
26,1,2016,20,2,7,344,94,3,1031,26,5262.5
17,6,2015,11,33,8,287,33,10,1010,10,4070.0
25,11,2017,4,7,5,41,74,10,1023,4,0.0
9,10,2016,12,23,5,188,39,10,1019,7,660.0
30,12,2015,17,3,3,237,64,10,1032,34,850.0
23,5,2016,18,23,9,166,71,10,1013,9,12980.0
25,3,2017,9,23,7,322,43,10,1020,6,7010.0
4,4,2017,4,10,6,105,89,10,1018,88,1700.0
7,10,2016,9,19,10,143,71,10,1016,75,3070.0
17,9,2017,9,33,7,146,28,10,1016,0,0.0
23,3,2017,0,12,5,123,84,10,1018,18,3810.0
23,12,2016,21,-1,12,331,58,10,1032,3,35980.0
1,9,2016,7,30,3,130,55,10,1020,11,600.0
3,10,2015,15,23,8,177,46,10,1024,7,260.0
21,11,2017,5,3,9,345,78,10,1023,8,20380.0
2,9,2016,6,25,8,347,68,10,1018,10,16430.0
1,10,2016,10,28,4,159,28,10,1018,12,0.0
15,9,2017,6,27,6,248,66,10,1014,0,1260.0
17,2,2016,19,14,8,125,69,10,1024,41,3630.0
26,4,2016,3,8,18,306,89,5,1002,86,3755.0
24,3,2017,13,25,5,232,36,10,1021,8,2300.0
26,9,2017,7,16,10,356,81,9,1018,79,24450.0
28,5,2017,12,26,4,230,48,10,1020,49,7130.0
21,11,2016,21,6,5,114,78,10,1026,14,3870.0
4,11,2017,2,8,9,335,70,6,1018,79,35540.0
15,11,2015,8,15,6,339,61,10,1023,12,33050.0
26,5,2015,1,18,4,312,84,10,1009,13,24250.0
3,5,2016,11,17,6,280,82,7,1003,80,750.0
29,9,2015,16,21,12,321,54,10,1020,24,35980.0
15,2,2017,23,1,6,349,70,10,1035,2,33860.0
26,12,2016,23,2,9,334,90,10,1027,25,27880.0
23,5,2015,18,25,4,229,62,10,1009,8,4310.0
15,12,2016,12,8,16,316,43,10,1024,15,35770.0
22,12,2017,14,0,14,324,48,10,1025,21,36010.0
11,5,2016,15,26,13,175,48,10,1011,28,11680.0
13,2,2017,20,0,3,162,87,10,1034,33,0.0
17,9,2016,19,26,6,156,73,10,1014,9,12570.0
10,12,2016,8,9,13,334,42,10,1026,1,36010.0
8,5,2016,17,21,12,163,61,9,1015,13,7330.0
16,11,2016,1,-1,7,341,64,10,1031,3,35980.0
19,4,2017,11,15,18,147,75,2,1009,94,10410.0
25,12,2016,22,1,9,328,83,10,1026,20,23460.0
19,8,2015,11,33,7,176,28,10,1014,6,5060.0
23,1,2017,11,4,8,128,85,10,1030,18,0.0
4,1,2016,6,0,6,27,94,7,1010,32,3267.5
24,9,2015,6,23,5,109,78,10,1012,20,230.0
20,9,2016,19,18,13,322,66,10,1011,15,31690.0
22,11,2017,17,10,9,333,51,10,1020,6,29780.0
27,3,2016,2,4,2,242,74,10,1018,82,2720.0
5,2,2016,20,1,15,319,77,10,1026,10,29370.0
19,6,2016,0,27,4,78,73,10,1015,4,30.0
22,12,2017,5,-2,11,348,64,10,1031,58,36020.0
2,3,2016,8,13,9,326,68,10,1011,28,28240.0
