13,6,2015,18,30,8,191,47,10,1016,13,7800.0
7,2,2015,16,7,9,321,75,10,1018,16,36000.0
25,4,2015,3,11,4,71,94,5,1019,76,20.0
19,3,2016,7,11,12,327,71,10,1014,15,35470.0
4,9,2016,0,21,5,12,65,10,1019,22,1560.0
23,12,2016,11,7,13,323,39,10,1030,3,31590.0
23,5,2016,12,27,10,192,36,10,1015,8,2030.0
18,7,2015,22,31,6,130,56,10,1018,5,2500.0
23,8,2015,1,19,6,87,87,10,1016,16,34580.0
29,6,2015,4,21,9,331,85,10,1017,35,35750.0
16,6,2016,2,24,9,341,77,10,1014,3,13860.0
16,4,2017,6,18,5,108,79,7,1012,30,0.0
27,10,2016,11,18,4,314,60,10,1024,68,8950.0
6,3,2016,17,13,14,147,62,10,1009,16,11510.0
9,7,2015,21,26,4,312,66,10,1012,12,34590.0
24,1,2015,15,12,4,163,79,10,1005,80,5350.0
3,9,2016,5,24,7,346,54,10,1017,11,35150.0
8,3,2016,13,18,4,289,39,10,1009,28,0.0
18,9,2016,7,28,3,258,61,10,1014,8,1700.0
9,7,2017,18,32,7,115,36,10,1014,0,2160.0
31,12,2015,21,-7,5,29,34,10,1032,0,29180.0
17,7,2015,14,37,5,216,22,10,1019,5,560.0
24,3,2017,19,19,5,177,65,10,1021,9,3210.0
11,11,2017,15,12,7,151,90,7,1016,100,20.0
27,9,2017,14,23,5,9,47,10,1022,44,6500.0
8,10,2015,13,20,12,147,71,9,1017,54,220.0
13,11,2015,17,18,4,216,56,10,1027,1,210.0
12,12,2015,4,1,9,335,84,10,1029,1,30970.0
5,8,2016,10,35,6,178,38,10,1014,14,210.0
27,4,2016,22,15,6,147,80,10,1016,6,532.5
7,5,2015,15,31,13,278,28,10,1010,19,31800.0
19,6,2016,3,28,4,28,81,10,1014,8,0.0
27,4,2016,17,18,8,174,52,10,1013,6,1667.5
6,11,2016,19,14,8,136,86,10,1013,53,15140.0
8,9,2017,1,22,6,61,68,10,1016,0,0.0
10,7,2016,11,35,14,327,28,10,1017,4,19020.0
16,10,2016,0,13,6,112,97,1,1022,85,1930.0
5,3,2015,20,5,17,112,88,6,1012,92,4320.0
5,9,2016,9,28,9,159,41,10,1016,11,1530.0
31,12,2017,14,7,10,319,39,10,1020,17,11160.0
15,1,2016,21,6,10,118,91,10,1008,57,3767.5
16,9,2016,2,23,3,59,74,10,1019,7,420.0
6,5,2016,18,19,5,327,61,10,1014,24,1760.0
15,10,2017,16,19,8,292,40,10,1027,0,8830.0
7,7,2015,15,37,5,240,18,10,1016,6,0.0
3,7,2015,21,23,3,116,79,10,1024,20,3410.0
1,2,2017,8,4,6,129,94,4,1029,55,10.0
7,8,2016,21,24,9,330,48,10,1017,45,33670.0
28,4,2017,9,26,9,158,43,10,1015,0,1720.0
26,7,2016,11,34,3,179,38,9,1013,36,23700.0
10,1,2016,4,6,7,92,90,10,1014,72,377.5
5,4,2015,0,3,8,116,67,10,1014,54,2810.0
14,6,2015,16,33,10,200,35,10,1013,11,8620.0
29,5,2016,21,25,6,143,91,10,1013,9,3530.0
24,1,2016,16,1,8,315,65,10,1033,52,8962.5
12,9,2017,15,30,22,258,32,10,1010,0,0.0
25,6,2016,6,32,6,15,55,10,1016,2,1460.0
3,4,2015,0,4,5,141,45,10,1014,10,360.0
18,9,2015,4,29,2,69,79,10,1017,1,0.0
5,7,2015,9,31,11,329,37,10,1020,10,19010.0
22,7,2015,20,30,7,158,59,10,1014,13,10090.0
1,3,2017,14,17,11,167,57,10,1007,34,8700.0
26,12,2016,6,5,10,328,86,10,1026,65,33440.0
27,2,2016,23,7,7,113,81,10,1019,11,1550.0
26,9,2017,5,15,9,356,82,10,1018,70,21110.0
28,1,2017,14,5,7,139,64,10,1027,6,1100.0
27,2,2017,21,8,5,151,92,10,1018,8,2710.0
14,4,2016,20,18,12,291,47,10,1008,4,4900.0
17,1,2015,3,0,5,123,98,1,1026,47,1150.0
9,6,2017,5,21,13,327,69,10,1016,0,30920.0
29,2,2016,13,14,18,136,82,8,1017,98,32260.0
23,1,2017,13,4,8,133,85,10,1029,24,0.0
15,12,2016,6,3,10,335,38,10,1024,27,35850.0
16,11,2016,10,9,5,307,43,10,1028,7,1770.0
25,9,2015,9,24,8,139,65,10,1013,62,180.0
11,10,2015,16,21,8,138,78,9,1004,25,3530.0
12,8,2015,17,34,5,131,32,10,1013,20,5110.0
2,9,2017,21,26,9,143,68,10,1012,0,6830.0
5,10,2017,19,20,7,150,56,10,1015,0,6100.0
10,4,2017,9,20,3,135,48,10,1023,0,80.0
4,9,2015,14,36,6,221,19,10,1013,4,4440.0
8,10,2017,15,14,18,318,38,10,1014,0,26080.0
4,3,2016,10,12,12,281,54,10,998,7,6220.0
26,10,2017,4,11,10,343,73,10,1028,0,35950.0
7,5,2017,9,22,15,161,46,10,1008,0,16740.0
9,4,2016,21,14,4,242,81,10,1003,15,10.0
9,10,2017,3,11,10,351,66,10,1018,0,0.0
5,11,2015,8,17,3,302,36,10,1020,0,14180.0
25,4,2017,9,18,12,155,55,10,1021,19,11200.0
7,4,2016,9,25,8,139,33,10,1013,3,0.0
10,7,2015,23,20,11,338,55,10,1018,8,35960.0
17,2,2017,14,11,7,161,68,10,1024,5,740.0
31,8,2017,0,19,4,80,72,20,1020,0,1930.0
6,10,2016,14,20,11,169,45,10,1015,20,3840.0
22,9,2017,20,16,11,337,61,10,1020,0,26550.0
11,3,2017,3,5,12,337,90,10,1008,65,35970.0
6,6,2015,9,32,9,345,40,10,1022,10,21260.0
8,7,2015,0,29,4,68,60,10,1016,5,150.0
5,9,2017,3,19,11,359,51,10,1019,0,33250.0
14,11,2015,6,14,4,85,90,10,1025,8,30.0
6,6,2016,0,21,3,85,91,10,1014,23,4540.0
19,1,2016,9,1,8,324,57,10,1022,5,8907.5
23,8,2016,11,31,13,312,48,10,1017,15,35650.0
24,10,2015,12,17,13,316,50,10,1021,23,33710.0
22,11,2016,15,14,6,150,74,10,1025,8,0.0
15,10,2017,11,20,11,310,41,10,1028,0,17370.0
5,10,2015,13,26,8,279,42,10,1016,15,2690.0
3,8,2017,18,34,4,160,19,10,1015,0,2890.0
26,11,2016,9,12,6,126,70,10,1020,21,0.0
19,12,2015,1,1,8,343,46,10,1027,53,35230.0
11,6,2017,10,26,8,274,75,9,1017,63,32570.0
6,1,2016,8,10,13,131,97,5,1007,99,1605.0
8,6,2016,0,17,5,80,94,10,1021,38,3910.0
30,5,2016,1,24,5,101,92,10,1013,6,0.0
10,2,2016,1,6,10,125,95,4,1016,58,8540.0
12,7,2015,1,24,9,354,49,10,1017,0,32930.0
15,10,2015,5,16,8,120,94,4,1021,74,2710.0
31,8,2017,13,31,10,197,29,20,1018,0,1110.0
10,5,2017,3,13,10,327,90,10,1010,33,35730.0
3,5,2017,11,28,10,171,34,10,1016,0,1860.0
17,11,2016,20,6,5,114,60,10,1024,16,310.0
29,11,2016,14,3,15,326,84,4,1021,63,35980.0
3,10,2015,14,23,8,177,45,10,1024,6,210.0
15,2,2016,18,14,10,125,81,10,1015,6,1410.0
7,11,2015,21,9,9,337,56,10,1028,1,27030.0
5,7,2017,16,31,8,302,25,10,1018,0,1410.0
5,9,2016,23,20,5,111,75,8,1013,54,1080.0
18,10,2015,8,20,6,125,73,10,1020,10,0.0
7,12,2016,9,7,13,326,53,10,1033,5,33720.0
10,5,2016,16,24,10,199,46,10,1015,20,11330.0
23,8,2016,10,30,13,316,55,10,1017,15,35830.0
13,10,2016,23,12,6,201,56,10,1020,7,17930.0
19,10,2017,7,21,5,67,49,10,1020,68,0.0
9,1,2016,4,3,4,94,75,10,1018,16,0.0
7,8,2017,16,37,6,101,28,10,1013,6,9100.0
30,3,2016,8,19,5,316,63,10,1023,8,3280.0
24,12,2016,3,-2,13,330,59,10,1032,7,33760.0
3,1,2015,4,0,13,330,88,10,1028,46,35970.0
9,11,2016,20,9,7,251,91,9,1006,15,13030.0
1,8,2016,0,28,4,114,67,10,1015,12,540.0
29,11,2016,10,3,16,322,80,4,1020,65,35950.0
12,9,2017,13,30,21,252,33,10,1009,7,0.0
14,7,2017,0,23,12,334,61,10,1014,0,29300.0
15,1,2016,15,10,14,143,72,10,1010,71,3202.5
1,12,2016,22,-1,9,336,77,10,1021,20,35540.0
14,12,2017,22,7,5,283,57,10,1016,19,21050.0
25,11,2017,8,9,6,88,66,10,1022,4,0.0
16,10,2016,4,15,6,105,95,3,1021,43,0.0
6,2,2015,17,6,7,278,96,4,1003,53,13240.0
31,10,2016,4,6,12,331,77,10,1024,1,34900.0
8,5,2017,7,19,9,314,64,10,1006,10,7380.0
1,2,2015,23,3,6,132,89,6,997,91,1840.0
26,3,2017,2,13,7,335,83,10,1016,9,12020.0
31,12,2017,22,5,8,351,49,10,1021,11,6660.0
20,7,2015,3,30,4,88,70,10,1014,5,510.0
3,2,2016,1,6,6,110,86,10,1025,2,290.0
30,7,2017,1,26,8,13,49,10,1020,0,3680.0
20,4,2015,11,18,15,302,26,10,1016,0,29200.0
13,9,2016,1,20,3,65,85,9,1019,21,10.0
14,11,2017,2,12,9,105,94,10,1008,74,4620.0
25,8,2017,5,26,7,16,37,10,1023,0,800.0
18,3,2016,12,14,9,180,53,10,1017,11,4690.0
30,5,2016,5,27,4,103,77,10,1013,5,0.0
2,12,2017,11,14,8,153,80,9,1012,79,5270.0
4,10,2015,3,17,4,103,89,10,1025,38,0.0
26,6,2016,1,26,5,64,67,10,1014,12,2040.0
10,9,2015,14,23,10,122,76,8,1014,52,1620.0
10,1,2016,16,11,7,133,86,8,1012,33,395.0
3,5,2015,19,23,6,213,69,10,1013,11,400.0
23,12,2017,17,1,15,321,70,10,1026,11,34080.0
4,11,2017,21,10,4,145,70,10,1023,21,1600.0
23,11,2015,13,20,2,166,57,9,1017,26,20.0
16,12,2016,14,5,7,311,54,10,1034,19,6070.0
1,10,2017,6,17,7,6,66,10,1023,10,6780.0
4,9,2017,5,22,12,340,52,10,1013,0,22810.0
8,12,2016,23,1,9,345,51,10,1034,4,29160.0
12,10,2015,21,14,9,336,80,10,1017,13,36000.0
28,5,2016,20,24,7,165,76,10,1015,6,10180.0
24,7,2016,0,27,5,39,56,10,1016,6,0.0
10,12,2017,1,0,9,271,83,8,1009,81,0.0
10,12,2016,11,12,14,325,36,10,1025,1,35690.0
15,7,2016,3,26,5,325,80,10,1010,6,31910.0
25,11,2015,9,12,13,136,88,4,1010,76,420.0
26,6,2016,22,27,4,132,68,10,1013,21,0.0
28,6,2015,11,30,12,315,34,10,1013,21,10020.0
29,7,2016,18,30,4,304,46,10,1012,29,6680.0
7,8,2015,16,33,8,140,33,10,1015,24,810.0
22,1,2015,4,6,6,90,97,0,1019,85,190.0
27,12,2016,20,2,15,327,63,10,1030,25,27180.0
3,5,2016,4,13,4,101,94,8,1003,51,0.0
20,6,2016,11,36,14,157,24,10,1015,27,1650.0
16,4,2016,8,23,9,131,36,10,1019,22,0.0
29,5,2015,9,22,13,312,48,10,1016,19,35490.0
8,1,2015,7,-3,2,273,61,10,1038,12,9770.0
2,3,2015,0,4,3,141,98,1,1018,76,0.0
30,4,2017,23,16,4,33,90,10,1013,0,25780.0
16,8,2016,18,30,5,234,40,10,1013,3,0.0
6,4,2016,12,27,9,183,25,10,1011,37,392.5
29,9,2017,22,14,5,48,60,10,1024,42,8800.0
21,6,2017,21,26,4,186,61,13,1016,18,2500.0
26,11,2015,8,11,10,319,85,9,1002,41,9780.0
20,5,2016,11,23,12,161,49,8,1014,75,13880.0
17,3,2016,13,11,7,177,57,10,1026,49,2390.0
15,5,2016,12,26,9,237,35,9,1010,36,300.0
10,8,2017,17,35,5,219,28,10,1014,0,6180.0
22,3,2015,23,5,4,68,82,10,1018,55,1120.0
14,2,2015,22,2,5,144,72,10,1020,0,1650.0
30,3,2016,15,22,9,199,42,10,1021,7,1900.0
6,2,2015,9,10,21,107,92,5,1004,99,35800.0
29,11,2016,21,-1,14,331,89,5,1024,62,35980.0
12,12,2015,3,0,9,335,85,10,1029,1,30180.0
18,2,2016,17,13,6,119,61,10,1014,44,1430.0
18,8,2015,12,34,9,295,24,10,1011,3,10170.0
23,12,2017,6,-1,16,335,84,10,1025,5,32630.0
19,6,2016,7,32,4,49,48,10,1014,68,1920.0
21,7,2015,2,29,6,318,55,10,1014,6,14150.0
15,7,2016,20,25,10,222,63,10,1007,21,3500.0
20,6,2017,22,25,4,86,78,10,1017,6,4030.0
5,4,2016,21,19,5,140,68,10,1013,7,217.5
15,2,2017,4,0,13,328,51,10,1033,9,32270.0
29,4,2016,23,13,3,234,97,2,1017,58,542.5
10,12,2017,0,0,7,256,85,8,1008,80,5970.0
15,12,2017,7,9,7,91,64,20,1016,9,0.0
16,5,2017,10,24,3,228,64,10,1023,75,0.0
30,12,2016,6,-1,13,317,71,10,1034,12,31430.0
4,9,2017,20,21,12,342,39,10,1017,0,15020.0
12,12,2015,5,2,9,335,84,10,1029,2,30310.0
20,4,2015,19,12,12,326,48,10,1014,7,12490.0
26,6,2017,11,36,6,212,33,10,1012,0,0.0
28,7,2016,10,35,5,170,32,10,1015,13,180.0
12,8,2017,21,24,8,261,65,9,1008,10,3270.0
26,8,2015,23,24,6,126,67,10,1019,16,2720.0
21,3,2017,2,13,4,104,86,10,1014,6,0.0
21,5,2015,11,31,10,287,33,10,1014,10,30.0
10,7,2015,1,23,10,330,78,10,1015,11,33800.0
16,1,2016,3,5,6,104,98,7,1007,89,45.0
21,12,2016,22,-2,7,82,52,10,1035,9,35950.0
25,8,2015,19,28,7,163,57,10,1017,16,6750.0
1,6,2015,20,23,5,153,80,10,1019,17,8380.0
9,1,2016,1,1,4,45,76,10,1018,14,87.5
5,7,2017,1,22,7,273,67,10,1021,0,1900.0
2,10,2016,8,25,5,124,45,10,1018,7,0.0
14,10,2015,23,14,7,126,96,2,1021,68,3890.0
6,8,2015,20,28,5,34,48,10,1015,16,2080.0
5,9,2015,19,31,7,186,43,10,1014,9,12390.0
20,10,2017,13,24,7,266,30,10,1018,0,100.0
6,2,2017,12,15,15,136,73,10,1010,9,10600.0
4,7,2016,3,24,10,336,67,10,1017,6,35750.0
4,10,2016,3,15,9,340,82,10,1018,10,35890.0
25,1,2015,2,7,5,31,92,4,1007,100,1630.0
2,8,2017,3,27,7,15,55,10,1021,0,20.0
1,11,2016,20,7,6,199,60,10,1025,6,5060.0
19,5,2016,7,20,9,137,56,10,1016,20,860.0
24,1,2017,7,2,5,70,87,10,1022,66,0.0
31,1,2016,16,13,3,167,70,10,1020,20,0.0
28,7,2017,1,18,12,334,69,10,1011,0,28590.0
16,12,2017,13,11,16,143,80,8,1007,82,5710.0
5,5,2016,9,19,13,333,50,10,1015,26,21220.0
29,6,2017,22,33,5,148,63,10,1013,0,110.0
30,1,2016,19,7,5,152,81,10,1028,13,595.0
26,5,2015,20,22,6,179,64,10,1007,23,8820.0
7,5,2016,0,13,3,216,87,10,1015,11,9540.0
26,4,2017,8,19,9,142,53,10,1019,0,2360.0
27,4,2015,19,18,9,149,75,10,1011,40,9120.0
15,6,2015,18,29,9,276,37,10,1011,3,1960.0
2,9,2015,5,30,3,34,62,10,1014,0,0.0
26,11,2016,0,3,3,104,93,10,1020,31,7160.0
6,4,2016,16,25,9,171,31,10,1011,5,2532.5
12,2,2015,10,5,11,330,36,10,1028,9,35840.0
10,12,2017,8,2,18,313,68,10,1016,27,35810.0
5,10,2016,18,15,10,333,51,10,1016,11,27090.0
8,2,2016,8,7,6,129,88,5,1025,80,440.0
12,9,2016,20,23,5,169,71,10,1018,17,4470.0
22,5,2015,6,26,6,102,66,10,1014,46,1310.0
27,1,2015,4,5,4,9,91,4,1017,100,22550.0
20,6,2017,19,26,5,259,63,9,1016,22,1920.0
22,9,2016,3,14,10,330,80,10,1017,35,35950.0
18,7,2017,12,32,6,323,41,9,1019,15,210.0
26,8,2016,11,33,4,263,34,10,1020,14,10.0
18,8,2015,16,32,8,287,25,10,1011,3,20130.0
13,7,2017,21,26,12,338,56,10,1013,0,29300.0
12,12,2017,1,4,8,86,78,10,1023,1,60.0
20,12,2016,1,-2,7,339,55,10,1033,5,30650.0
10,6,2016,15,27,13,179,45,10,1012,17,3030.0
5,11,2016,15,17,7,159,77,10,1019,38,2870.0
28,7,2016,5,30,5,91,54,10,1015,12,1630.0
30,10,2016,23,5,12,332,69,10,1024,6,35192.0
15,6,2015,2,29,4,103,85,10,1014,22,0.0
12,10,2017,23,15,7,197,53,10,1025,0,100.0
13,7,2016,16,34,8,198,33,10,1011,12,6410.0
2,5,2017,17,25,9,176,49,10,1015,0,7690.0
11,7,2017,19,33,8,175,52,10,1015,0,14430.0
9,3,2015,9,5,7,225,89,10,1027,28,16390.0
25,2,2015,1,3,7,87,96,2,1005,40,3750.0
17,5,2015,3,23,5,257,91,10,1019,3,1500.0
7,7,2017,5,29,9,339,53,10,1020,0,16530.0
23,2,2016,11,21,6,158,47,10,1015,5,80.0
18,11,2015,8,16,7,333,66,10,1021,6,9050.0
7,8,2017,14,40,5,158,24,10,1013,11,3010.0
7,3,2017,23,7,8,71,88,6,1005,70,24440.0
24,2,2015,22,4,7,105,94,4,1006,58,6710.0
8,12,2017,0,3,5,24,50,10,1028,3,2140.0
23,7,2015,7,33,3,122,49,10,1014,4,0.0
22,1,2015,22,9,11,108,94,6,1014,93,30960.0
1,9,2016,0,24,4,73,68,10,1020,8,0.0
1,2,2015,8,10,12,178,91,7,986,62,4060.0
5,4,2017,5,13,4,66,86,6,1018,17,0.0
10,12,2015,11,9,12,320,64,10,1031,8,33840.0
30,1,2015,3,4,10,128,94,7,1003,83,6610.0
3,3,2016,11,15,11,154,52,10,1001,21,4520.0
24,3,2017,16,23,6,214,44,10,1020,9,5720.0
9,4,2017,11,19,13,321,47,10,1024,48,23290.0
6,3,2017,19,10,4,173,79,10,1011,14,360.0
29,2,2016,19,11,16,133,90,4,1014,100,34770.0
21,4,2015,15,16,19,323,27,10,1017,5,34770.0
31,1,2016,22,5,2,204,90,10,1021,37,0.0
19,6,2017,18,25,11,236,47,10,1018,9,22520.0
5,4,2015,11,11,15,141,72,2,1010,100,4110.0
21,7,2015,17,36,5,100,30,10,1013,13,12530.0
2,2,2017,15,8,4,141,91,5,1028,16,40.0
15,2,2017,7,5,15,327,46,10,1033,9,220.0
16,4,2016,15,25,12,171,33,10,1017,5,2490.0
20,7,2015,12,40,6,317,20,10,1012,9,370.0
5,4,2016,19,21,7,156,58,10,1013,7,1130.0
28,2,2017,23,7,7,135,97,2,1014,54,26.6667
17,11,2016,23,3,5,108,65,10,1025,11,0.0
3,6,2016,20,21,8,320,56,10,1009,11,8310.0
14,2,2017,11,7,10,316,40,10,1034,12,35570.0
25,2,2017,0,7,10,123,78,10,1014,21,2510.0
12,2,2015,23,-2,9,342,71,10,1028,8,35990.0
4,4,2016,12,25,8,184,40,10,1016,2,432.5
29,9,2017,18,17,4,94,46,10,1023,19,19320.0
21,2,2017,7,6,9,330,65,10,1021,0,33780.0
27,11,2015,5,8,7,44,86,6,1007,88,6410.0
10,12,2017,5,1,16,310,79,10,1013,59,35870.0
12,2,2015,16,4,9,318,51,10,1026,11,35970.0
6,1,2015,3,-3,12,326,81,10,1019,38,31540.0
13,11,2017,1,12,12,113,93,10,1009,25,10800.0
31,10,2017,17,7,13,324,38,10,1024,12,35640.0
18,10,2016,5,12,6,167,92,6,1029,82,2330.0
23,9,2016,20,16,5,228,48,10,1025,2,1530.0
30,10,2016,19,8,12,330,61,10,1023,3,30770.0
26,6,2015,22,16,12,328,73,10,1014,11,35660.0
5,1,2015,6,-1,14,323,90,10,1022,20,32060.0
22,11,2016,0,3,5,106,83,10,1026,13,170.0
22,10,2017,0,15,6,241,54,10,1017,0,3410.0
31,3,2017,6,17,3,349,73,10,1026,18,0.0
17,9,2015,14,35,7,210,27,10,1016,3,330.0
30,1,2015,7,7,14,137,93,8,1001,95,12900.0
24,1,2016,18,-1,8,323,74,10,1033,52,7640.0
28,4,2017,23,19,7,126,77,10,1014,38,4630.0
10,2,2016,22,3,9,237,89,9,1003,28,910.0
31,12,2015,17,-2,6,191,30,10,1032,0,23070.0
12,9,2017,19,26,11,295,53,10,1012,0,1920.0
21,1,2015,7,9,7,83,90,6,1016,78,470.0
24,6,2017,23,26,8,350,53,10,1017,0,28330.0
31,1,2017,11,4,9,140,87,9,1029,63,50.0
20,7,2016,11,30,11,313,40,10,1016,17,14580.0
22,2,2016,10,20,5,303,47,10,1021,4,540.0
18,1,2015,7,7,6,107,87,10,1025,58,1580.0
31,3,2015,21,10,5,131,58,10,1011,6,8810.0
28,12,2015,20,8,8,338,56,10,1027,8,34770.0
9,11,2017,21,9,7,351,74,10,1022,10,13710.0
24,1,2016,9,1,7,334,52,10,1035,9,7690.0
23,5,2016,8,25,4,127,51,10,1017,4,0.0
25,1,2016,3,-5,7,341,87,10,1035,45,8830.0
20,8,2016,0,24,5,52,68,9,1014,22,30.0
16,9,2015,23,25,4,124,82,10,1018,2,1390.0
23,2,2017,0,3,6,124,80,10,1019,11,1460.0
31,5,2016,8,27,12,312,40,10,1013,7,31630.0
7,7,2017,6,30,10,334,49,10,1020,0,16890.0
8,9,2016,23,19,5,30,77,10,1013,55,4210.0
9,12,2017,5,3,8,101,69,10,1017,6,1510.0
16,12,2017,22,3,9,162,96,4,1008,76,1050.0
3,1,2017,17,6,6,329,76,10,1020,36,9010.0
13,5,2017,13,31,20,263,28,10,1010,0,290.0
25,6,2015,11,27,18,313,36,10,1017,5,33780.0
3,1,2015,12,7,18,320,77,10,1029,20,35940.0
14,11,2017,18,14,8,109,86,10,1015,53,4700.0
28,10,2016,13,14,3,237,71,10,1030,68,10750.0
3,9,2017,7,28,12,132,61,10,1009,0,890.0
15,9,2015,6,26,4,90,76,10,1019,3,0.0
3,12,2016,11,8,7,344,52,10,1024,7,19750.0
4,12,2015,20,5,5,118,94,6,1035,5,550.0
24,7,2015,0,28,5,109,51,10,1012,5,700.0
21,11,2017,2,1,10,336,78,10,1023,9,16970.0
18,7,2015,6,33,3,128,58,10,1020,4,40.0
12,5,2015,15,23,4,298,41,10,1023,40,5250.0
14,8,2015,14,36,8,179,26,10,1012,43,6440.0
22,3,2017,19,17,8,155,68,10,1016,14,12820.0
27,5,2017,13,23,9,75,63,10,1014,54,25200.0
3,1,2016,0,-1,9,108,53,10,1024,61,1165.0
7,12,2017,19,5,8,277,56,10,1028,3,23500.0
15,7,2017,11,34,5,253,41,10,1011,12,1530.0
31,12,2017,1,1,11,338,67,10,1021,1,35230.0
3,7,2015,9,31,10,317,39,10,1023,14,830.0
15,7,2015,20,27,8,192,54,10,1018,7,24420.0
18,2,2015,20,-1,11,329,49,10,1035,0,32130.0
27,6,2015,14,27,10,327,38,10,1013,35,19950.0
15,10,2015,16,19,10,152,67,10,1020,4,900.0
28,6,2017,8,33,7,148,47,10,1012,0,440.0
24,9,2017,2,17,7,54,57,10,1021,0,750.0
5,12,2017,23,1,15,324,75,10,1033,2,31490.0
1,10,2016,20,21,3,166,66,10,1017,20,20.0
20,1,2015,7,9,8,100,93,4,1016,56,2550.0
20,4,2016,20,13,15,332,48,10,1023,2,5715.0
12,4,2016,11,23,15,311,38,10,1014,3,0.0
21,6,2016,15,38,10,175,18,10,1018,4,3400.0
1,8,2015,8,32,7,313,53,10,1016,7,13900.0
4,12,2017,11,9,13,322,65,10,1021,43,23180.0
17,5,2016,13,22,12,323,32,10,1015,29,28410.0
29,12,2015,16,11,11,323,49,10,1025,1,33870.0
17,3,2015,6,9,4,52,85,10,1033,19,0.0
22,7,2016,9,33,6,312,32,10,1017,2,1520.0
7,12,2015,17,11,9,337,55,10,1033,57,35980.0
19,2,2017,16,7,5,242,84,7,1020,80,6810.0
9,12,2016,21,4,11,337,46,10,1028,11,36020.0
21,6,2017,8,30,6,311,49,20,1016,0,4270.0
21,5,2017,8,22,14,324,63,10,1010,21,32360.0
17,3,2016,3,4,4,133,96,2,1029,51,2480.0
7,3,2015,2,0,11,336,97,7,1020,77,35980.0
20,11,2015,6,13,5,114,64,10,1020,1,180.0
23,8,2016,22,21,11,327,74,9,1019,16,35950.0
19,8,2017,8,33,5,105,31,10,1018,0,0.0
4,6,2016,3,20,9,332,72,10,1011,14,35500.0
12,8,2016,16,25,19,322,34,10,1017,7,35880.0
23,2,2016,13,22,7,162,45,10,1014,7,1460.0
25,1,2016,14,4,8,303,72,10,1032,12,7002.5
12,8,2016,1,18,14,327,83,9,1016,16,31500.0
23,9,2016,16,21,8,295,31,10,1024,1,8290.0
3,9,2015,15,36,6,224,17,10,1011,4,1310.0
1,1,2017,15,6,8,312,35,10,1024,5,30170.0
7,1,2017,6,-10,20,316,89,10,1021,44,1450.0
3,2,2016,15,17,8,151,60,10,1017,0,9250.0
4,7,2017,13,31,12,329,31,10,1017,0,16180.0
14,10,2015,4,17,9,140,91,8,1020,73,2280.0
2,5,2016,11,19,14,144,60,10,1011,89,5320.0
12,4,2017,6,16,13,331,71,10,1018,0,34250.0
18,2,2017,18,8,6,140,82,10,1021,20,6790.0
7,9,2017,0,21,6,38,43,10,1018,0,1040.0
11,2,2017,18,4,5,161,85,10,1029,48,1410.0
11,2,2017,16,6,6,164,75,10,1028,50,940.0
1,10,2015,16,21,5,261,47,10,1025,12,50.0
5,2,2017,20,7,5,151,90,10,1013,18,0.0
1,7,2017,12,41,12,192,16,10,1011,0,12020.0
6,5,2016,16,21,8,319,48,10,1014,19,470.0
4,8,2017,9,38,6,329,20,10,1016,0,10.0
25,1,2016,4,-3,7,342,88,10,1035,35,7597.5
15,6,2015,12,35,11,263,22,10,1013,3,0.0
1,6,2017,3,24,8,340,68,10,1018,0,24840.0
26,1,2016,11,8,15,318,73,10,1026,66,8472.5
28,7,2016,6,31,5,102,49,10,1015,12,60.0
1,4,2015,17,13,14,308,52,10,1009,32,35960.0
23,2,2017,12,18,5,277,40,10,1016,10,0.0
22,12,2016,12,7,10,322,23,10,1032,14,24310.0
8,5,2016,9,21,8,155,53,10,1016,26,30.0
28,4,2015,21,15,4,191,87,10,1007,26,0.0
12,10,2017,12,23,9,289,33,10,1023,0,0.0
9,2,2015,9,2,14,333,66,10,1010,96,35740.0
28,2,2016,23,9,15,128,92,10,1021,68,7740.0
19,8,2015,12,34,8,193,26,10,1013,6,3600.0
4,2,2017,22,4,8,120,95,4,1016,59,1220.0
7,1,2016,15,10,15,300,73,10,999,15,8905.0
28,5,2017,11,25,5,268,50,10,1020,49,11390.0
12,1,2016,20,5,7,295,75,10,1010,5,2215.0
12,4,2017,13,22,12,304,34,10,1016,0,5640.0
26,2,2016,0,7,9,129,96,2,1015,63,7480.0
20,2,2016,18,8,15,312,79,9,1019,70,33780.0
25,5,2016,4,15,10,322,66,10,1009,12,19130.0
2,4,2015,6,9,12,324,64,10,1019,0,35930.0
9,12,2016,0,1,9,345,48,10,1034,4,32940.0
7,6,2017,23,22,4,106,87,10,1013,0,2410.0
29,5,2015,11,23,13,307,41,10,1015,20,30980.0
23,1,2016,11,1,7,331,52,10,1037,0,8375.0
16,5,2015,9,29,10,145,48,10,1018,16,370.0
4,11,2016,20,11,6,132,78,10,1022,43,1800.0
20,5,2015,4,23,6,79,80,10,1011,10,31120.0
10,3,2017,10,10,10,337,82,8,1009,81,12510.0
29,12,2015,22,2,8,337,74,10,1027,2,35970.0
13,7,2017,9,36,8,310,26,10,1011,0,16050.0
19,1,2017,2,0,6,170,95,7,1027,88,1150.0
25,4,2015,19,16,6,171,78,10,1017,29,2260.0
25,11,2015,13,13,12,116,86,8,1006,94,1190.0
18,2,2015,16,3,14,329,35,10,1034,0,35260.0
25,2,2016,4,5,9,340,84,10,1017,7,36000.0
1,10,2015,18,18,3,257,61,10,1026,10,250.0
